id,cliente_id,produto_id,quantidade,data_venda,valor_total
1293,247,246,8,2025-02-15 12:40:45.473261,1102.4
1294,229,441,3,2025-08-10 19:11:17.133390,1460.43
1295,547,344,1,2025-03-12 05:27:35.755851,241.44
1296,449,33,7,2025-09-14 14:14:53.532069,3013.08
1297,161,160,3,2025-11-01 16:28:53.812094,1486.23
1298,458,306,9,2025-04-18 22:36:26.698804,1240.47
1299,562,45,9,2025-04-25 11:47:19.460915,883.71
1300,31,37,4,2025-07-30 01:57:43.170797,531.64
1301,710,338,5,2025-09-18 09:36:07.581467,1566.4
1302,38,500,1,2025-01-31 22:23:13.779789,262.18
1303,893,482,9,2025-08-12 18:41:28.192035,2380.59
1304,710,41,6,2024-11-13 20:00:40.728666,1354.44
1305,109,16,2,2025-09-19 20:27:05.953258,514.52
1306,148,34,7,2025-10-24 10:42:23.454640,297.99
1307,156,91,8,2024-12-15 01:52:49.426690,1996.4
1308,794,149,2,2025-03-06 21:23:06.013721,311.0
1309,785,159,1,2025-05-17 04:54:07.361981,49.0
1310,590,447,4,2025-06-24 05:51:23.957814,67.2
1311,569,415,5,2025-03-28 16:25:54.137668,1378.35
1312,244,230,8,2025-10-21 07:33:47.174714,1763.52
1313,428,244,4,2025-10-15 08:25:25.799626,282.44
1314,746,396,8,2025-02-15 17:04:57.243097,1715.44
1315,267,377,8,2025-09-13 23:39:07.914507,2306.64
1316,897,228,4,2025-03-30 14:43:35.053329,677.08
1317,184,420,9,2025-07-12 20:25:22.094157,2967.48
1318,117,220,3,2025-07-13 03:51:17.835434,578.34
1319,747,303,1,2025-03-09 04:16:40.893620,73.14
1320,475,475,5,2025-10-25 12:19:02.295668,1353.95
1321,740,460,2,2025-03-25 14:07:12.216379,603.84
1322,581,95,3,2025-09-24 16:36:11.014721,1205.61
1323,226,10,7,2025-11-04 17:09:15.869381,906.22
1324,890,271,9,2025-04-23 11:26:50.427524,1681.83
1325,198,278,5,2025-08-25 03:10:46.855799,1482.55
1326,1000,181,5,2025-04-05 05:39:55.837360,289.2
1327,354,456,4,2025-07-25 16:14:55.107600,1475.6
1328,593,55,3,2025-01-30 17:12:00.406194,741.3
1329,123,352,1,2025-04-07 11:07:25.963188,498.45
1330,792,52,6,2025-08-10 10:42:30.927680,2998.26
1331,976,177,2,2025-09-14 07:14:16.760010,162.94
1332,392,199,2,2025-03-29 08:37:44.187914,719.48
1333,928,291,7,2024-12-12 11:07:55.126702,2875.95
1334,835,173,1,2025-04-12 20:17:09.163838,200.59
1335,499,477,3,2025-05-05 07:11:43.899420,1093.38
1336,835,50,7,2025-06-22 07:46:43.887228,3192.56
1337,107,194,9,2025-04-12 08:25:15.612528,804.78
1338,193,229,2,2024-11-20 07:07:23.919633,274.8
1339,8,135,9,2025-05-22 23:42:34.748814,852.84
1340,447,316,6,2025-06-28 00:02:39.411671,2128.26
1341,658,220,4,2025-07-03 00:50:50.938876,771.12
1342,75,178,6,2025-06-23 19:56:26.736481,2805.3
1343,356,415,4,2024-11-20 01:54:18.183486,1102.68
1344,920,227,7,2025-03-21 10:00:39.134984,2697.24
1345,298,151,7,2025-08-04 01:46:23.868079,2551.01
1346,17,200,8,2025-07-18 13:53:04.177546,3658.72
1347,847,346,3,2025-03-13 13:12:06.186079,327.51
1348,449,367,9,2025-01-04 04:55:10.127641,1336.23
1349,703,300,1,2024-11-29 00:17:40.592801,456.88
1350,767,329,6,2025-04-23 14:05:32.714422,2211.54
1351,868,386,3,2025-05-24 19:17:31.966828,1118.76
1352,374,493,8,2025-06-24 10:14:49.801207,2645.04
1353,824,91,9,2025-05-28 18:34:31.232670,2245.95
1354,44,47,7,2025-08-15 14:30:48.219499,2205.7
1355,475,331,8,2024-12-29 17:31:35.348165,3972.48
1356,952,350,7,2025-07-16 09:56:22.663352,3110.45
1357,753,440,4,2025-08-08 11:53:44.800775,1345.92
1358,28,455,4,2024-12-01 11:57:43.741069,568.92
1359,201,426,3,2025-02-13 18:50:47.536209,678.84
1360,914,421,3,2025-10-22 19:35:06.666217,447.09
1361,959,447,7,2025-04-22 18:43:23.826918,117.6
1362,794,315,1,2025-04-23 11:28:55.258584,174.34
1363,844,431,9,2025-06-25 02:43:30.164623,3620.79
1364,414,271,4,2024-11-21 21:18:06.982778,747.48
1365,40,279,9,2024-12-11 04:31:24.945472,1992.96
1366,453,52,6,2025-02-03 16:44:31.160860,2998.26
1367,553,291,3,2025-02-09 07:23:31.740487,1232.55
1368,511,398,8,2025-08-22 21:48:02.140822,618.72
1369,190,245,5,2025-10-22 11:09:55.433980,1549.4
1370,76,248,5,2025-08-28 15:07:11.630020,1445.1
1371,853,396,3,2025-09-19 19:47:39.839088,643.29
1372,406,13,5,2025-10-26 09:49:31.326778,2051.2
1373,734,381,7,2025-10-24 07:47:34.679769,3207.89
1374,67,345,9,2025-10-08 19:33:34.124868,3291.21
1375,129,386,4,2025-01-20 11:54:52.061303,1491.68
1376,825,201,3,2025-09-24 23:05:57.221966,1405.35
1377,665,82,8,2024-11-25 01:03:27.333676,3882.16
1378,377,251,2,2025-05-16 16:59:51.912358,44.12
1379,554,294,8,2025-03-19 20:12:03.207688,926.32
1380,659,362,6,2025-05-09 03:30:39.561631,1191.96
1381,504,247,1,2025-02-26 06:14:17.463489,322.04
1382,422,318,7,2025-02-10 17:09:32.688587,293.58
1383,174,25,3,2025-07-13 14:09:16.467307,578.31
1384,704,54,3,2025-09-01 06:23:04.316305,618.72
1385,612,209,8,2025-01-07 12:02:30.627888,2410.08
1386,445,15,2,2025-08-30 13:00:06.163759,268.88
1387,576,479,7,2025-05-09 19:59:07.083157,2308.74
1388,791,213,3,2025-02-15 06:42:54.950957,302.85
1389,433,248,7,2025-04-11 13:22:55.484958,2023.14
1390,841,222,4,2025-05-07 23:53:17.703444,641.6
1391,384,355,6,2025-08-15 06:10:00.885564,412.44
1392,988,499,6,2025-10-03 21:39:32.350756,591.6
1393,415,351,7,2025-08-25 06:17:36.652264,863.73
1394,927,34,6,2025-02-20 10:26:37.499676,255.42
1395,552,416,2,2025-05-30 19:54:29.617869,99.08
1396,814,441,8,2025-02-17 17:11:50.249520,3894.48
1397,416,487,2,2025-05-19 22:32:00.273414,668.3
1398,916,314,1,2024-12-10 06:25:41.206434,38.82
1399,891,450,7,2024-11-22 04:44:47.082962,2678.9
1400,904,427,8,2025-06-12 09:49:22.672308,3961.76
1401,7,32,6,2025-05-27 11:10:59.454335,1955.7
1402,874,351,1,2025-02-17 01:29:40.831240,123.39
1403,358,366,3,2025-01-04 12:18:57.691588,586.29
1404,663,486,7,2025-09-02 20:42:21.070715,1564.71
1405,449,279,2,2025-06-12 12:43:56.249745,442.88
1406,723,66,7,2025-05-12 23:35:49.862164,1643.88
1407,940,456,5,2024-12-19 09:47:57.703273,1844.5
1408,768,9,6,2025-07-11 11:34:01.520752,2327.04
1409,608,300,7,2024-11-29 16:01:34.762170,3198.16
1410,48,139,2,2024-11-07 14:41:30.697353,121.02
1411,893,124,5,2025-07-17 19:38:00.419278,1615.05
1412,793,411,7,2025-03-21 02:28:10.253736,3314.92
1413,377,404,7,2025-09-17 15:48:57.521149,2096.01
1414,905,327,9,2025-05-20 00:27:45.129215,495.63
1415,75,350,3,2025-03-29 15:52:00.184429,1333.05
1416,252,442,7,2024-11-12 04:48:27.782598,2318.61
1417,44,448,7,2025-03-25 21:08:34.880202,1466.43
1418,347,376,8,2025-10-06 10:48:19.421447,3196.24
1419,584,435,9,2025-03-09 16:54:48.267223,1208.52
1420,838,424,7,2025-04-22 19:33:52.439788,1153.39
1421,422,422,9,2025-03-24 17:21:15.806637,1131.39
1422,130,415,1,2025-01-19 17:58:21.164235,275.67
1423,18,351,8,2025-05-19 12:54:57.181482,987.12
1424,702,432,4,2025-10-31 03:49:20.803814,225.88
1425,96,214,7,2024-12-31 12:23:25.442813,1145.06
1426,859,282,6,2025-08-27 11:40:30.192125,432.42
1427,509,391,4,2025-03-26 20:03:23.012742,1590.76
1428,849,395,1,2025-10-18 04:40:27.335737,169.67
1429,249,285,8,2024-11-20 10:21:49.725816,1250.4
1430,572,170,4,2025-10-16 16:23:37.050584,872.04
1431,18,271,7,2025-01-23 07:28:35.890478,1308.09
1432,456,91,1,2025-08-12 19:09:45.135220,249.55
1433,17,260,7,2025-02-08 09:02:32.832059,3241.14
1434,737,349,3,2025-11-02 21:28:09.851614,1086.42
1435,223,115,1,2025-04-03 06:19:36.588052,317.94
1436,671,459,1,2024-12-26 22:54:44.017899,266.83
1437,170,258,6,2024-11-20 15:45:46.183788,2289.66
1438,39,45,3,2025-06-10 17:34:45.866588,294.57
1439,109,428,6,2025-04-20 20:07:51.840727,1114.14
1440,35,469,7,2025-04-03 23:22:47.568310,1094.87
1441,568,29,6,2025-03-17 10:38:21.943016,1956.66
1442,568,481,6,2025-09-07 07:59:40.970907,404.88
1443,22,332,1,2025-01-20 15:17:43.872318,111.9
1444,357,290,4,2025-10-05 00:05:25.503141,1835.76
1445,474,306,1,2024-12-11 19:02:25.719287,137.83
1446,681,52,9,2024-12-10 21:37:07.121271,4497.39
1447,874,286,3,2025-05-10 05:50:21.889457,1232.82
1448,214,160,8,2025-02-24 16:15:03.978842,3963.28
1449,166,287,4,2025-06-24 11:22:39.249577,1573.4
1450,134,377,6,2025-02-16 05:24:26.141331,1729.98
1451,261,117,2,2025-04-18 14:34:30.447572,328.2
1452,131,155,3,2024-12-02 00:40:39.076635,289.89
1453,497,23,5,2024-12-21 20:34:03.992365,102.75
1454,349,329,7,2025-10-02 16:37:08.588515,2580.13
1455,812,370,2,2025-01-22 21:35:02.223762,781.7
1456,363,367,9,2025-03-18 03:54:30.844536,1336.23
1457,511,3,6,2025-08-02 22:52:10.269383,2243.04
1458,422,21,4,2025-03-14 22:42:58.753314,1645.56
1459,331,283,5,2025-09-16 04:27:46.664892,805.15
1460,939,438,1,2025-01-01 00:58:59.214202,289.16
1461,238,135,9,2025-08-19 13:50:00.293200,852.84
1462,597,23,9,2025-03-19 22:53:24.733531,184.95
1463,464,388,1,2025-08-07 20:29:14.558308,286.47
1464,409,216,4,2024-12-25 08:21:31.991507,703.6
1465,182,290,6,2025-02-20 14:59:08.400028,2753.64
1466,977,429,7,2025-06-16 14:39:34.845813,1586.27
1467,692,118,8,2025-03-21 16:28:11.684678,1762.24
1468,201,228,5,2025-04-07 17:22:31.368632,846.35
1469,388,422,1,2025-06-04 00:02:30.815018,125.71
1470,202,70,8,2025-04-23 01:17:20.005432,3689.12
1471,784,379,4,2025-04-01 05:15:19.992919,1672.88
1472,277,487,7,2025-08-15 21:24:02.091508,2339.05
1473,343,200,5,2024-11-07 09:35:47.570493,2286.7
1474,778,315,4,2025-08-22 08:03:10.339014,697.36
1475,173,137,1,2025-04-01 07:39:44.431827,421.65
1476,347,98,4,2025-09-20 23:34:03.549839,1405.32
1477,853,125,4,2025-03-21 13:07:47.703957,873.92
1478,626,124,7,2025-05-27 22:56:56.307005,2261.07
1479,784,232,7,2025-05-04 17:17:56.538146,2590.35
1480,723,177,2,2025-03-16 19:19:32.711609,162.94
1481,470,368,9,2025-06-21 10:49:13.447725,851.76
1482,585,139,1,2025-05-15 09:55:05.365674,60.51
1483,234,305,8,2025-10-18 09:25:52.296247,2959.04
1484,466,342,6,2025-08-17 11:38:34.121945,993.84
1485,427,296,9,2025-04-18 09:38:57.159544,3326.04
1486,394,346,7,2025-02-27 02:42:11.866868,764.19
1487,626,250,4,2025-06-09 10:49:07.529776,555.68
1488,742,368,5,2024-12-28 03:36:49.081035,473.2
1489,441,150,6,2025-06-20 00:18:05.693454,2635.62
1490,37,97,3,2025-05-10 10:55:29.789241,40.23
1491,380,288,2,2025-03-31 22:53:54.685492,283.18
1492,678,279,8,2025-07-19 07:51:33.275725,1771.52
1493,658,215,2,2025-01-03 08:58:49.084587,722.82
1494,998,121,3,2025-06-08 14:02:30.405627,477.6
1495,903,175,4,2025-04-27 14:41:13.341298,1543.84
1496,266,451,8,2025-04-08 16:52:57.715078,2076.56
1497,973,69,3,2024-12-10 11:10:00.150926,63.75
1498,787,207,6,2025-09-24 03:10:18.755830,1384.74
1499,179,197,7,2025-04-12 19:42:34.524877,2721.81
1500,591,355,5,2025-01-27 22:05:27.293575,343.7
1501,457,199,2,2025-07-22 07:21:08.342331,719.48
1502,943,415,7,2025-10-27 18:45:41.195852,1929.69
1503,448,137,9,2025-01-30 11:10:00.771773,3794.85
1504,701,277,7,2025-06-09 19:50:28.467126,3040.03
1505,585,158,3,2025-10-28 10:04:51.683681,1438.5
1506,118,426,9,2025-07-11 18:23:49.365268,2036.52
1507,767,71,1,2024-11-26 07:43:33.593712,243.52
1508,486,334,3,2025-09-14 16:03:19.622662,831.45
1509,161,316,6,2025-01-25 22:47:38.133475,2128.26
1510,514,369,5,2025-05-07 15:29:42.918160,1788.85
1511,518,286,3,2025-09-26 18:01:53.552112,1232.82
1512,448,42,6,2024-12-31 13:43:37.063384,441.6
1513,233,354,3,2025-09-21 16:32:11.066343,291.15
1514,240,137,6,2025-09-25 15:03:45.623209,2529.9
1515,876,42,6,2025-08-13 18:45:51.706611,441.6
1516,826,465,6,2024-12-29 14:10:21.476889,2007.54
1517,648,419,1,2025-10-05 19:07:28.573341,427.29
1518,493,77,3,2025-03-22 15:26:48.334097,987.78
1519,304,115,3,2024-11-11 01:37:48.905024,953.82
1520,617,483,4,2025-08-22 11:00:31.476734,902.56
1521,842,60,2,2025-06-24 02:11:31.760541,168.1
1522,616,202,8,2025-02-26 09:47:29.165652,1889.12
1523,522,493,1,2025-07-06 18:19:41.147209,330.63
1524,398,104,5,2025-09-09 01:53:52.529496,2042.4
1525,885,13,5,2025-02-22 06:59:27.928056,2051.2
1526,882,189,9,2025-11-04 03:55:22.809670,4207.5
1527,921,196,8,2024-12-02 22:34:38.863251,3997.2
1528,352,61,5,2025-10-25 06:14:12.546517,2166.3
1529,287,192,5,2025-01-05 04:43:45.895518,1741.0
1530,790,218,1,2025-09-17 22:53:13.192325,272.51
1531,54,25,3,2025-02-02 19:16:51.659155,578.31
1532,288,219,8,2025-02-27 21:41:37.919671,1960.8
1533,70,152,6,2025-07-09 18:51:57.704979,117.3
1534,215,299,4,2025-07-30 10:16:28.516548,657.72
1535,40,122,5,2024-11-15 19:04:27.089703,1694.35
1536,172,102,3,2025-07-14 21:44:07.600476,129.42
1537,708,62,3,2025-03-03 11:18:59.174739,212.88
1538,735,252,9,2025-05-21 01:40:19.340816,220.23
1539,26,296,6,2025-02-08 19:41:44.569759,2217.36
1540,970,285,1,2025-01-13 07:17:27.054965,156.3
1541,598,397,6,2025-03-20 07:58:44.612662,2357.76
1542,949,7,4,2025-04-12 22:33:28.001213,1677.32
1543,51,136,3,2025-01-28 06:48:35.052147,285.09
1544,462,201,5,2025-08-23 15:33:22.818431,2342.25
1545,418,145,4,2025-03-22 08:41:06.903532,687.16
1546,83,122,6,2024-11-14 09:24:38.338599,2033.22
1547,165,457,4,2025-10-31 18:03:51.580857,1597.56
1548,520,6,5,2025-05-17 23:47:59.159029,1646.7
1549,543,42,7,2025-05-23 12:26:05.458181,515.2
1550,450,223,7,2025-08-03 09:49:58.854731,175.98
1551,286,260,8,2025-02-21 05:48:07.773017,3704.16
1552,971,199,9,2025-03-29 13:05:47.069146,3237.66
1553,214,471,5,2025-02-10 01:18:51.655183,1458.75
1554,567,376,6,2024-12-28 11:16:52.776596,2397.18
1555,453,181,4,2025-06-05 03:51:34.154729,231.36
1556,173,442,3,2025-08-21 01:52:51.992881,993.69
1557,139,311,3,2025-02-23 16:16:09.712459,1322.82
1558,63,175,7,2025-03-30 13:31:29.614400,2701.72
1559,430,409,4,2025-06-24 03:08:45.354620,186.08
1560,729,172,7,2025-08-19 20:04:00.347873,3042.83
1561,636,195,1,2025-09-23 18:45:26.822106,498.99
1562,834,414,9,2025-03-16 18:44:53.377999,4290.48
1563,914,22,8,2025-08-30 10:35:43.682316,2454.8
1564,638,492,6,2025-08-20 18:34:08.185224,1242.96
1565,843,468,5,2024-12-10 04:29:10.876444,2467.0
1566,596,130,1,2025-06-06 05:17:48.265174,499.72
1567,333,400,6,2025-07-17 13:28:51.267835,1615.08
1568,697,153,2,2025-02-16 02:59:19.741591,877.14
1569,243,365,1,2025-02-11 14:16:15.535684,189.81
1570,466,189,3,2025-02-17 18:17:52.782168,1402.5
1571,289,143,1,2025-06-01 06:04:27.815556,207.26
1572,26,249,7,2024-12-29 02:00:23.718681,1742.23
1573,333,442,1,2025-05-09 23:32:17.790002,331.23
1574,361,338,8,2025-11-05 06:19:25.357623,2506.24
1575,528,42,1,2025-06-19 19:38:24.044120,73.6
1576,634,431,8,2025-06-02 09:31:57.542770,3218.48
1577,717,196,1,2025-07-05 08:14:19.728778,499.65
1578,20,218,7,2024-11-22 13:42:39.395041,1907.57
1579,403,460,8,2025-08-13 04:38:13.803408,2415.36
1580,657,87,3,2025-07-24 02:06:53.904842,375.9
1581,738,15,5,2025-05-14 13:28:43.193051,672.2
1582,930,434,5,2025-08-09 05:39:49.925991,2298.3
1583,62,242,6,2025-03-07 03:29:44.469972,89.4
1584,580,63,5,2025-08-06 22:56:04.480025,669.2
1585,862,84,2,2024-12-25 23:44:52.976357,546.28
1586,546,396,2,2025-01-13 14:51:56.200269,428.86
1587,897,52,9,2025-09-11 09:40:04.046628,4497.39
1588,393,303,8,2025-05-04 06:31:37.137535,585.12
1589,86,162,8,2024-12-18 13:02:23.163011,2624.56
1590,121,431,8,2025-09-18 05:01:25.377950,3218.48
1591,848,390,3,2025-10-04 01:13:22.979705,1288.65
1592,238,317,8,2025-02-18 14:43:01.246579,3442.16
1593,570,486,5,2025-01-05 04:15:10.465516,1117.65
1594,595,346,9,2025-04-30 07:25:11.789987,982.53
1595,853,393,6,2025-07-07 07:00:02.519238,2527.14
1596,403,83,4,2025-01-16 17:56:05.430615,1287.92
1597,181,326,6,2024-12-13 08:40:06.692611,1771.44
1598,723,341,9,2025-04-02 14:27:05.452797,2035.71
1599,114,305,3,2025-10-27 00:59:13.605018,1109.64
1600,437,104,7,2025-08-17 16:47:55.146540,2859.36
1601,250,129,4,2024-12-24 05:40:46.293357,310.6
1602,543,196,2,2025-01-04 18:42:24.733511,999.3
1603,766,273,3,2025-07-26 15:54:44.794406,636.24
1604,873,186,6,2025-01-13 00:45:43.421189,872.76
1605,184,284,4,2025-08-21 09:41:23.802474,280.88
1606,330,473,2,2024-12-24 23:35:12.645452,408.94
1607,882,57,2,2025-07-01 11:48:53.971604,265.46
1608,487,451,9,2024-12-03 06:46:56.443460,2336.13
1609,550,299,9,2025-04-04 10:03:07.285924,1479.87
1610,567,464,4,2025-05-16 11:58:37.700606,48.6
1611,85,63,7,2025-05-20 12:31:58.658119,936.88
1612,493,91,2,2025-03-26 12:21:51.641723,499.1
1613,399,212,8,2024-12-24 22:50:51.906442,2193.36
1614,700,102,1,2025-02-18 09:37:40.889299,43.14
1615,614,38,9,2024-11-21 04:13:07.628947,2002.32
1616,810,368,3,2025-03-13 06:20:30.777858,283.92
1617,250,249,5,2024-12-12 10:17:50.033276,1244.45
1618,900,428,4,2025-03-06 00:00:36.781510,742.76
1619,436,427,3,2024-11-12 03:22:14.261800,1485.66
1620,205,116,4,2025-04-23 18:41:37.170685,676.24
1621,509,405,9,2025-10-12 13:18:53.417470,3680.19
1622,3,31,2,2025-09-22 08:40:54.030398,885.38
1623,356,167,2,2025-01-08 00:40:13.718395,825.9
1624,929,73,3,2025-09-25 08:12:08.048962,1136.25
1625,230,161,5,2025-10-26 23:39:18.559543,478.9
1626,942,315,9,2025-07-20 17:18:42.569383,1569.06
1627,125,303,9,2025-02-07 14:40:00.169923,658.26
1628,521,176,8,2025-09-21 09:53:05.118759,805.12
1629,453,455,6,2025-02-07 07:36:30.016983,853.38
1630,771,126,7,2024-12-02 13:47:55.962554,2849.56
1631,630,280,2,2025-08-24 15:07:27.215657,609.4
1632,472,165,6,2025-04-21 13:03:28.120315,1890.9
1633,958,297,1,2025-03-22 02:12:13.871261,86.69
1634,466,389,8,2025-01-28 23:46:43.915505,2636.96
1635,391,113,8,2024-11-07 22:52:02.645389,1643.28
1636,70,135,8,2025-06-19 02:46:28.649049,758.08
1637,848,469,7,2025-05-08 19:12:48.740324,1094.87
1638,959,429,3,2025-09-10 02:14:20.422054,679.83
1639,332,150,2,2025-08-23 17:50:38.202060,878.54
1640,82,116,5,2025-03-25 04:52:48.313802,845.3
1641,878,236,3,2025-03-06 11:31:54.585743,329.91
1642,9,414,9,2025-07-04 02:31:50.514019,4290.48
1643,792,89,4,2025-04-27 01:54:22.925286,1705.24
1644,343,281,6,2025-07-13 17:15:32.115922,2578.08
1645,601,491,2,2025-06-09 20:46:12.683769,583.26
1646,538,216,4,2024-12-09 14:19:30.634773,703.6
1647,887,134,1,2025-10-06 13:02:54.386156,408.09
1648,455,84,8,2024-12-10 13:37:48.362995,2185.12
1649,211,426,9,2025-04-11 23:23:40.379989,2036.52
1650,338,92,1,2025-09-21 21:06:04.281534,23.74
1651,117,486,1,2025-03-21 07:28:08.246564,223.53
1652,451,187,5,2025-01-30 05:39:25.113191,359.45
1653,253,484,6,2025-08-04 10:45:32.063220,968.76
1654,383,282,8,2024-11-10 19:34:03.659823,576.56
1655,576,80,9,2025-02-02 04:42:33.931551,3082.14
1656,784,399,9,2025-02-16 03:31:16.413502,917.91
1657,479,327,4,2024-12-14 20:00:45.278348,220.28
1658,738,362,4,2025-02-18 21:39:46.701946,794.64
1659,6,108,3,2025-04-07 10:49:05.928711,376.86
1660,1000,470,8,2025-03-08 05:34:49.629452,3002.0
1661,154,187,7,2025-03-16 18:29:44.242891,503.23
1662,571,58,7,2025-06-29 01:11:08.262298,2993.62
1663,123,164,9,2025-06-09 07:03:35.455879,1178.91
1664,724,240,1,2025-01-24 04:49:55.987954,319.14
1665,103,376,6,2025-07-15 23:42:36.355683,2397.18
1666,804,221,4,2025-08-11 14:15:00.289468,1762.28
1667,8,139,5,2025-01-01 00:32:26.508077,302.55
1668,208,238,2,2024-11-07 09:19:34.377664,735.54
1669,406,467,8,2025-01-15 02:21:54.658684,446.72
1670,45,491,4,2025-07-18 21:51:16.242796,1166.52
1671,530,94,3,2025-08-22 02:57:00.992600,520.83
1672,451,468,5,2025-04-30 11:45:28.623304,2467.0
1673,476,437,5,2024-12-06 04:29:15.096655,719.7
1674,907,159,2,2025-06-02 18:30:12.708877,98.0
1675,756,94,9,2025-08-10 18:08:55.798787,1562.49
1676,774,469,3,2025-04-10 21:49:19.266979,469.23
1677,50,49,8,2025-08-31 11:30:09.638306,2814.0
1678,813,483,7,2024-11-22 23:26:59.187978,1579.48
1679,773,424,7,2024-12-07 19:27:47.948180,1153.39
1680,606,212,4,2025-02-27 16:38:10.185601,1096.68
1681,651,251,7,2025-06-03 04:05:28.925204,154.42
1682,646,450,5,2025-09-03 17:53:15.734103,1913.5
1683,290,281,8,2024-11-16 01:06:58.116798,3437.44
1684,804,134,5,2025-03-21 17:05:12.649284,2040.45
1685,508,291,8,2025-08-23 22:40:33.909139,3286.8
1686,956,12,4,2025-08-22 00:14:22.573695,274.6
1687,65,340,1,2025-01-25 23:26:31.935633,271.79
1688,106,385,7,2024-12-04 17:13:03.981443,335.72
1689,123,94,7,2025-06-14 02:20:47.473572,1215.27
1690,496,443,4,2025-05-22 20:42:10.110611,1470.56
1691,2,67,1,2025-10-08 01:53:08.501061,375.64
1692,599,442,2,2025-05-18 13:09:50.115830,662.46
1693,556,430,6,2025-03-29 15:14:30.821863,1387.68
1694,638,443,1,2024-12-09 06:44:38.072751,367.64
1695,342,253,7,2025-08-02 21:06:28.023561,1606.43
1696,438,77,2,2025-09-17 17:49:07.350225,658.52
1697,66,127,8,2025-01-19 09:03:29.584586,1240.64
1698,624,364,2,2025-09-17 09:36:15.879076,665.34
1699,265,20,1,2025-03-23 18:29:41.051311,91.56
1700,767,496,2,2024-12-27 18:03:57.576238,285.18
1701,650,295,9,2025-07-23 17:39:53.904298,2254.95
1702,589,127,5,2025-07-16 14:40:21.642254,775.4
1703,861,251,3,2025-08-09 08:25:55.484755,66.18
1704,885,103,1,2025-08-01 09:41:14.308178,122.91
1705,352,239,8,2025-07-06 15:41:15.194378,280.0
1706,271,220,3,2025-10-11 08:44:42.201713,578.34
1707,902,382,5,2025-01-30 06:15:25.228511,741.55
1708,790,123,1,2025-07-31 14:49:32.518705,233.9
1709,87,208,6,2025-08-04 05:10:50.727509,2893.74
1710,552,248,4,2025-05-21 00:12:46.807709,1156.08
1711,138,377,7,2025-10-31 16:27:16.962190,2018.31
1712,981,37,5,2025-07-09 14:33:31.786184,664.55
1713,454,161,9,2025-08-22 00:15:58.412248,862.02
1714,824,154,5,2025-02-19 15:19:59.989868,147.35
1715,812,344,5,2025-04-05 08:51:47.992263,1207.2
1716,405,241,2,2025-03-18 13:24:36.742629,780.06
1717,333,44,4,2025-01-17 20:52:40.145103,224.52
1718,434,155,5,2025-01-06 00:22:44.648741,483.15
1719,199,27,9,2025-03-23 12:10:27.408251,4392.45
1720,11,490,9,2025-08-21 15:18:23.551412,2712.33
1721,294,300,7,2025-03-25 07:52:37.999421,3198.16
1722,817,453,4,2025-05-01 21:18:48.708427,345.92
1723,966,290,6,2025-08-16 17:17:36.167904,2753.64
1724,431,339,5,2025-09-05 03:14:09.753855,866.1
1725,777,214,8,2025-02-24 04:13:30.668654,1308.64
1726,468,73,8,2025-10-03 06:07:19.309868,3030.0
1727,73,148,2,2025-05-30 04:10:27.280337,393.18
1728,72,328,9,2025-10-12 02:32:41.427692,1371.33
1729,351,74,1,2025-10-27 17:21:37.030834,402.0
1730,678,171,6,2025-09-26 09:40:24.865152,1655.4
1731,567,435,1,2025-03-18 02:03:09.028845,134.28
1732,957,316,3,2025-10-07 05:52:53.778022,1064.13
1733,371,159,9,2024-11-28 03:51:29.504921,441.0
1734,835,430,1,2024-11-08 05:44:00.354940,231.28
1735,153,183,8,2024-12-11 03:10:13.169842,2795.44
1736,506,159,2,2024-11-18 19:42:52.364825,98.0
1737,951,46,9,2025-01-18 21:50:31.823775,234.18
1738,872,177,3,2025-06-12 03:51:15.135940,244.41
1739,565,384,4,2025-03-27 00:04:10.983888,627.16
1740,945,100,6,2025-05-31 00:24:09.291601,2638.56
1741,67,61,4,2025-09-20 01:22:52.624591,1733.04
1742,638,500,6,2025-02-24 21:51:58.893610,1573.08
1743,457,464,8,2025-03-24 04:32:53.040809,97.2
1744,507,106,9,2025-09-23 22:26:02.070471,2137.77
1745,551,241,6,2025-07-27 12:29:35.695004,2340.18
1746,62,231,1,2025-02-28 18:23:49.604578,499.27
1747,747,131,7,2025-05-06 13:39:53.347862,912.17
1748,417,468,8,2025-04-05 00:55:24.847530,3947.2
1749,426,115,8,2025-04-28 16:26:44.454388,2543.52
1750,815,263,4,2025-08-24 19:08:58.759093,916.68
1751,997,349,1,2025-02-17 17:24:04.220894,362.14
1752,637,141,2,2025-11-01 07:47:10.025120,513.26
1753,281,467,7,2025-04-29 02:56:04.243391,390.88
1754,796,36,2,2024-11-29 02:55:44.348281,289.46
1755,354,443,1,2025-05-03 00:47:27.799643,367.64
1756,469,191,7,2024-12-26 16:40:47.120985,323.68
1757,885,285,4,2025-02-11 00:35:49.553178,625.2
1758,531,12,1,2024-12-04 10:51:04.107997,68.65
1759,710,333,3,2025-08-28 14:50:03.322542,611.43
1760,612,179,2,2025-01-01 20:09:56.548215,82.16
1761,826,306,3,2025-10-26 11:01:00.068739,413.49
1762,757,286,8,2024-11-24 19:54:24.991448,3287.52
1763,221,271,4,2024-11-30 02:14:42.460711,747.48
1764,359,298,5,2025-06-18 21:07:52.797303,1595.65
1765,65,448,6,2025-03-31 08:38:28.449311,1256.94
