id,cliente_id,produto_id,quantidade,data_venda,valor_total
1268,726,468,3,2025-06-01 18:27:07.569076,192.96
1269,294,147,2,2025-06-03 18:25:41.158308,85.28
1270,732,465,7,2025-02-05 14:03:22.347349,2133.6
1271,38,198,2,2025-03-27 14:40:04.075829,815.8
1272,251,400,6,2025-03-10 02:42:03.321930,1879.32
1273,482,373,5,2025-08-04 05:55:34.840860,2120.25
1274,442,431,4,2025-04-22 00:59:27.590312,839.64
1275,536,490,9,2024-11-24 04:56:19.873908,2131.11
1276,810,69,5,2024-12-08 15:09:50.911635,82.2
1277,220,292,9,2025-03-16 11:02:31.320168,4417.2
1278,307,295,8,2024-12-13 13:09:58.675879,2044.32
1279,592,211,3,2024-11-26 14:24:40.879561,758.85
1280,217,467,6,2025-01-23 00:38:17.942497,1300.74
1281,954,487,6,2025-01-28 10:29:31.701081,827.82
1282,541,105,3,2024-12-27 19:21:26.363133,128.64
1283,699,81,9,2025-07-04 20:25:38.917300,3719.25
1284,897,438,2,2025-08-30 14:46:22.300434,657.52
1285,336,392,1,2025-05-07 04:44:30.172169,324.95
1286,151,148,7,2024-12-08 10:46:07.334927,2318.47
1287,394,292,4,2025-03-11 14:00:02.270060,1963.2
1288,959,149,9,2025-07-08 06:31:00.969277,4131.72
1289,435,356,5,2025-01-30 03:01:55.052605,2165.1
1290,364,487,5,2024-12-27 03:30:51.315726,689.85
1291,272,326,1,2025-02-14 06:58:00.233689,485.34
1292,466,190,8,2025-05-19 06:26:44.452547,3338.32
1293,453,201,3,2025-07-22 23:48:12.243104,772.65
1294,297,314,1,2025-09-15 03:33:40.680686,331.96
1295,107,34,7,2025-05-23 17:17:57.227317,1510.6
1296,384,340,8,2025-07-21 20:06:35.079425,2653.76
1297,448,69,5,2025-10-31 09:43:16.472957,82.2
1298,447,325,1,2025-02-15 14:50:20.808688,160.47
1299,914,356,9,2025-05-03 14:22:30.268347,3897.18
1300,99,479,6,2025-03-16 17:41:03.501868,1902.9
1301,32,267,2,2025-07-05 03:25:42.580917,535.6
1302,587,30,8,2025-08-14 04:39:14.869414,1342.32
1303,791,455,8,2025-08-23 05:10:08.409693,1850.4
1304,627,390,3,2025-01-14 08:04:37.872817,540.9
1305,548,61,3,2025-01-11 06:05:42.670976,696.78
1306,342,334,5,2025-04-15 06:54:27.043160,870.95
1307,943,193,5,2024-11-24 00:35:57.619189,236.0
1308,271,455,7,2024-12-08 16:15:08.402396,1619.1
1309,118,108,3,2025-03-01 16:44:05.798873,71.22
1310,113,331,1,2024-11-13 12:42:41.126673,33.21
1311,545,448,2,2024-12-19 20:35:45.406133,273.3
1312,236,478,4,2025-10-06 06:14:01.635813,1762.0
1313,782,177,9,2025-04-22 09:29:52.451228,678.51
1314,802,259,1,2025-05-13 21:36:51.418565,344.49
1315,407,332,8,2025-06-29 09:02:26.648709,2817.04
1316,133,66,2,2025-03-18 19:18:04.442954,579.9
1317,771,460,3,2025-02-10 21:17:48.441996,614.91
1318,744,456,8,2025-05-12 03:04:45.966119,3584.88
1319,194,51,7,2024-12-17 07:04:45.106011,908.39
1320,791,364,1,2025-06-05 15:42:34.699645,195.87
1321,243,305,9,2025-02-20 15:00:11.601822,3874.32
1322,33,401,8,2025-08-05 14:34:42.426355,3489.84
1323,527,419,1,2025-03-01 15:13:48.065582,311.66
1324,588,281,6,2025-07-13 08:02:16.079202,2299.98
1325,713,166,1,2025-09-06 18:12:27.758225,387.78
1326,453,88,1,2025-01-16 00:35:46.271397,290.38
1327,866,267,4,2025-02-17 10:00:39.591478,1071.2
1328,268,49,5,2025-01-26 07:50:41.891444,1967.85
1329,461,480,6,2025-03-06 21:58:11.043573,2871.54
1330,368,109,9,2025-06-15 07:47:40.727245,2813.31
1331,216,11,2,2025-10-23 12:47:27.411879,542.16
1332,565,438,5,2025-10-15 21:42:23.013855,1643.8
1333,454,75,5,2025-02-19 01:28:52.834185,2137.85
1334,266,404,7,2025-06-02 05:56:57.267415,2343.81
1335,264,475,1,2025-06-01 00:14:13.655635,327.51
1336,13,132,7,2024-12-14 13:22:20.240640,1706.46
1337,876,284,1,2025-08-26 18:02:29.984783,10.44
1338,997,164,1,2025-02-20 22:02:35.400399,72.81
1339,395,327,5,2025-09-30 05:48:18.434132,2411.85
1340,768,154,7,2025-07-09 09:22:26.837359,2068.08
1341,745,22,5,2024-12-25 18:22:21.527107,1948.55
1342,685,213,9,2025-06-15 20:57:11.006838,1807.92
1343,185,440,2,2025-08-16 04:52:21.008241,31.08
1344,473,238,5,2024-12-23 18:00:45.431381,2192.35
1345,109,61,8,2025-02-21 21:23:44.702437,1858.08
1346,953,36,7,2025-10-20 04:49:41.403156,963.48
1347,793,138,3,2025-11-06 16:18:44.243736,152.61
1348,342,313,9,2025-10-04 20:25:18.763314,2547.09
1349,288,42,3,2025-07-23 03:17:56.673189,670.95
1350,379,386,2,2025-10-19 08:14:28.563230,589.56
1351,180,87,3,2024-12-04 18:51:01.196804,251.49
1352,745,259,3,2025-01-12 00:53:02.154124,1033.47
1353,907,401,8,2025-03-09 18:51:29.698819,3489.84
1354,451,91,1,2025-04-07 23:35:49.993847,148.51
1355,71,438,1,2025-02-19 12:56:35.831952,328.76
1356,787,157,4,2025-06-04 00:33:44.146856,1397.88
1357,531,23,8,2025-08-08 13:53:58.140108,1561.04
1358,335,4,3,2024-12-26 19:59:50.942302,1301.1
1359,154,164,4,2025-03-05 02:55:14.682998,291.24
1360,207,237,3,2025-05-14 01:20:51.088808,819.06
1361,832,189,1,2025-05-09 13:41:02.852338,446.03
1362,60,237,1,2025-11-01 00:06:41.851836,273.02
1363,879,299,2,2024-11-17 07:28:27.830062,687.12
1364,426,109,9,2025-04-12 15:15:29.482862,2813.31
1365,367,153,5,2025-10-11 16:43:51.571955,585.4
1366,123,329,5,2025-07-21 20:46:19.112320,247.65
1367,939,86,1,2024-12-29 02:01:48.910868,152.98
1368,797,327,7,2025-03-28 12:51:03.846201,3376.59
1369,99,154,5,2025-03-11 14:05:53.045188,1477.2
1370,535,97,1,2025-03-19 12:20:23.118259,68.71
1371,161,280,5,2025-06-04 15:01:17.219074,2063.3
1372,599,291,2,2025-07-23 17:36:12.353780,214.6
1373,556,372,9,2025-01-02 07:47:47.945751,2438.55
1374,375,330,5,2025-01-09 17:46:47.617548,2221.7
1375,157,313,7,2025-04-20 06:27:59.600218,1981.07
1376,546,71,4,2025-04-12 02:52:01.880290,998.0
1377,635,7,6,2025-07-03 22:52:30.448986,2325.54
1378,382,11,9,2025-09-14 07:23:51.427639,2439.72
1379,930,491,7,2025-03-04 05:12:07.881592,941.85
1380,962,482,1,2025-03-10 02:23:06.895578,127.27
1381,902,29,1,2025-05-14 07:10:53.673477,428.72
1382,990,358,9,2025-04-12 00:25:25.549940,3959.46
1383,690,309,9,2024-11-28 08:42:53.147857,2135.43
1384,608,371,9,2024-11-29 05:37:21.130959,2104.92
1385,155,202,4,2025-06-17 23:38:34.528725,1437.88
1386,837,260,9,2025-01-10 14:44:22.204120,169.47
1387,216,309,3,2025-03-29 05:57:00.701496,711.81
1388,230,352,2,2025-07-19 17:52:53.101686,970.62
1389,251,118,3,2025-08-30 20:11:39.176126,1223.22
1390,590,198,4,2025-05-11 12:02:14.521448,1631.6
1391,203,336,5,2025-09-19 20:45:30.079405,719.65
1392,708,213,3,2025-01-09 08:12:34.492030,602.64
1393,839,369,8,2025-02-01 08:49:51.136269,2347.6
1394,367,437,5,2024-12-22 18:58:23.796355,1519.35
1395,926,1,7,2025-11-03 12:44:30.272528,1671.18
1396,775,224,2,2025-09-25 14:00:26.644055,625.54
1397,482,316,8,2025-07-13 11:39:03.522478,2157.84
1398,843,341,9,2025-06-22 09:04:43.902251,129.87
1399,561,476,4,2025-03-14 10:22:07.488599,1651.44
1400,964,119,5,2025-04-18 22:16:37.420728,1699.2
1401,712,273,6,2025-01-20 19:07:01.328550,2318.34
1402,267,429,7,2025-07-12 00:21:59.597003,889.91
1403,203,204,1,2025-04-20 15:27:39.852031,142.04
1404,102,411,3,2025-02-02 12:33:58.893674,401.64
1405,83,330,1,2025-02-11 22:42:10.241629,444.34
1406,748,99,8,2025-02-09 20:47:39.712104,1283.68
1407,850,315,6,2025-11-01 09:47:21.664093,2565.18
1408,47,492,6,2025-08-08 13:36:08.030269,2990.7
1409,271,339,6,2024-11-17 22:54:17.568045,537.3
1410,324,214,3,2024-12-24 03:37:33.229079,1285.86
1411,726,131,4,2025-07-25 20:15:59.211581,1734.12
1412,961,70,3,2025-03-18 09:38:25.329914,757.8
1413,59,19,7,2025-04-29 05:59:54.209603,3108.14
1414,693,264,2,2025-07-17 03:33:05.841226,343.58
1415,59,68,3,2025-05-05 09:31:04.347545,210.36
1416,567,493,2,2025-03-25 02:47:58.892130,498.64
1417,162,155,1,2025-09-08 14:12:12.246231,115.75
1418,635,377,3,2025-04-12 14:33:53.072284,190.23
1419,129,280,3,2025-04-02 02:49:27.909686,1237.98
1420,767,373,9,2025-01-29 17:55:54.997598,3816.45
1421,343,256,3,2025-10-13 03:06:54.180164,1118.25
1422,414,201,9,2025-04-18 01:52:05.986564,2317.95
1423,685,178,2,2025-07-27 06:21:00.025744,418.66
1424,854,294,2,2025-06-11 22:34:35.838917,540.12
1425,234,499,4,2024-11-25 08:57:58.684949,1075.0
1426,629,46,7,2024-11-26 11:18:15.441199,815.5
1427,125,472,7,2025-05-12 22:37:24.025689,2601.9
1428,743,69,8,2024-11-11 14:12:26.640564,131.52
1429,555,10,8,2024-12-28 20:51:22.409079,3592.0
1430,749,489,1,2024-11-21 14:53:47.663911,491.68
1431,619,280,5,2025-10-26 06:04:19.476384,2063.3
1432,520,320,1,2025-10-21 11:56:58.351501,30.41
1433,450,64,7,2025-10-17 18:58:46.470853,3293.64
1434,942,145,2,2025-03-25 22:29:19.190684,370.88
1435,905,380,8,2025-07-25 12:00:53.006454,2382.16
1436,256,172,4,2025-05-15 10:13:47.036377,1856.92
1437,282,194,7,2025-07-22 10:59:10.888675,565.53
1438,336,391,9,2025-02-22 02:13:24.388977,1071.0
1439,519,281,2,2025-01-05 01:26:14.959721,766.66
1440,560,306,5,2025-09-18 19:14:37.820150,1488.9
1441,18,481,2,2025-01-02 16:54:44.864105,770.04
1442,409,94,3,2025-02-12 17:53:13.724787,933.48
1443,817,268,3,2025-03-26 14:30:51.791086,1352.22
1444,690,459,8,2025-07-10 01:58:32.348317,2708.64
1445,318,302,1,2025-03-06 13:01:36.965356,235.6
1446,596,426,2,2025-05-27 13:00:20.273274,92.78
1447,306,420,5,2025-08-17 13:44:59.794035,484.95
1448,418,439,6,2025-08-11 15:39:25.752854,1644.9
1449,981,238,9,2025-04-06 11:23:48.944342,3946.23
1450,968,416,9,2024-11-26 07:59:13.600425,1327.5
1451,848,431,9,2025-05-05 05:09:23.620785,1889.19
1452,651,20,6,2025-08-26 11:24:39.557926,802.92
1453,806,137,5,2025-08-05 16:00:32.044286,2214.6
1454,831,197,2,2025-10-08 22:22:28.075933,821.14
1455,739,371,6,2025-04-11 18:10:12.808077,1403.28
1456,535,467,6,2025-07-22 04:03:45.425646,1300.74
1457,337,168,2,2025-09-01 04:38:14.184134,520.32
1458,753,376,2,2025-08-07 16:16:59.002274,907.76
1459,300,103,4,2025-01-04 14:00:36.272844,1311.6
1460,609,120,5,2024-11-21 09:25:18.477323,1071.15
1461,685,373,2,2025-07-06 17:31:22.190373,848.1
1462,210,350,5,2025-06-16 17:37:34.074526,388.9
1463,978,408,8,2025-10-04 02:06:51.631644,2769.92
1464,588,428,4,2025-07-12 16:04:13.364729,683.48
1465,447,258,6,2025-01-11 04:25:05.387614,434.04
1466,940,47,9,2025-04-08 09:16:13.688890,3446.55
1467,600,120,5,2025-03-28 21:49:56.498189,1071.15
1468,532,346,4,2025-03-13 14:08:11.828334,1155.72
1469,659,416,4,2025-09-12 13:31:45.561025,590.0
1470,293,456,1,2025-02-13 01:23:31.032212,448.11
1471,887,366,9,2025-05-29 07:36:23.508588,1324.89
1472,491,79,1,2025-03-12 09:45:59.818666,78.6
1473,938,110,9,2025-04-06 04:11:25.786446,2405.7
1474,628,464,7,2025-05-21 15:23:27.369141,2588.6
1475,923,329,8,2025-09-08 01:13:27.710880,396.24
1476,797,235,2,2025-10-30 04:37:44.756612,481.6
1477,827,368,7,2025-02-15 20:03:14.316085,1039.78
1478,751,413,6,2025-10-12 13:54:41.604128,993.66
1479,549,192,7,2025-08-10 12:49:30.872161,2196.67
1480,165,370,9,2025-10-28 16:15:44.976920,2228.94
1481,841,200,8,2025-02-17 16:00:48.297586,102.8
1482,851,195,1,2025-02-27 12:08:40.693716,257.68
1483,102,260,7,2024-11-23 15:01:55.558299,131.81
1484,713,417,2,2025-08-13 10:28:09.654354,869.4
1485,406,220,6,2025-03-08 05:04:13.373983,135.36
1486,479,448,7,2025-07-23 05:54:07.010387,956.55
1487,57,306,2,2025-01-04 10:51:04.213731,595.56
1488,249,79,7,2025-06-01 11:59:00.993832,550.2
1489,877,486,5,2025-04-05 03:59:06.051353,1854.2
1490,841,418,5,2025-07-11 10:07:59.424518,1862.65
1491,26,362,4,2025-09-10 02:52:45.268040,896.0
1492,362,230,5,2025-04-02 03:09:43.778667,632.0
1493,832,359,4,2025-02-13 16:54:37.138667,247.96
1494,150,97,7,2025-01-29 07:40:51.000605,480.97
1495,877,232,6,2025-05-16 14:43:00.374917,700.14
1496,190,200,4,2025-09-19 09:19:17.205335,51.4
1497,954,302,3,2025-07-14 12:59:01.286772,706.8
1498,641,260,6,2025-07-07 17:53:18.814445,112.98
1499,45,381,8,2024-11-15 01:52:22.201317,1108.24
1500,604,217,1,2025-03-19 14:43:32.656752,219.36
1501,980,232,6,2025-08-24 12:01:19.097742,700.14
1502,939,413,7,2025-04-07 11:00:01.817208,1159.27
1503,419,98,4,2025-09-25 15:53:55.573134,1079.6
1504,116,467,2,2025-03-12 18:43:44.522077,433.58
1505,304,469,9,2024-11-26 08:56:40.550964,730.89
1506,172,343,9,2025-06-11 16:15:34.166536,3054.87
1507,905,319,8,2025-03-18 04:09:04.891155,741.36
1508,539,352,8,2024-12-06 13:27:40.940409,3882.48
1509,510,63,5,2025-07-24 00:56:18.312323,567.35
1510,190,337,6,2025-03-22 21:17:46.555341,502.62
1511,218,310,5,2025-05-29 04:57:33.246642,814.85
1512,688,148,3,2025-06-27 00:30:44.122579,993.63
1513,212,74,8,2024-12-03 18:10:50.010891,3664.32
1514,386,291,4,2025-03-19 17:06:12.244181,429.2
1515,937,239,3,2025-04-08 08:57:49.016697,506.52
1516,271,197,4,2025-11-03 11:28:20.363715,1642.28
1517,440,104,3,2025-04-03 14:34:18.694593,1176.75
1518,874,486,6,2025-01-15 20:26:42.467544,2225.04
1519,54,449,6,2025-07-26 06:25:44.800504,1694.04
1520,219,411,3,2024-11-20 00:26:46.956046,401.64
1521,842,489,9,2024-12-22 04:21:57.508887,4425.12
1522,781,102,2,2025-08-16 15:53:57.313290,705.06
1523,908,445,4,2025-05-20 14:15:32.055965,1989.6
1524,267,75,7,2024-11-26 14:03:18.860987,2992.99
1525,192,110,1,2025-09-18 21:10:01.961931,267.3
1526,695,323,6,2025-10-22 20:01:20.552580,613.86
1527,991,87,4,2025-03-01 18:10:37.584553,335.32
1528,234,180,7,2024-11-11 03:52:11.644142,3124.73
1529,173,366,8,2025-05-22 14:19:37.900622,1177.68
1530,483,272,5,2025-10-06 10:52:27.214407,667.5
1531,463,324,9,2025-08-11 10:24:37.881999,3521.97
1532,188,126,9,2025-02-04 08:58:25.803036,1712.79
1533,404,426,1,2025-07-05 02:03:33.906895,46.39
1534,572,189,1,2025-03-10 02:28:39.062951,446.03
1535,469,95,5,2024-11-28 11:22:10.647988,445.6
1536,119,241,2,2025-01-01 07:14:08.189575,566.4
1537,545,88,3,2024-12-11 18:56:41.145117,871.14
1538,700,59,5,2025-02-09 06:45:17.180973,1658.65
1539,447,429,6,2025-01-05 01:05:40.507248,762.78
1540,707,406,5,2024-12-11 14:46:03.210742,92.45
1541,751,348,2,2025-01-11 20:35:37.645758,256.98
1542,179,55,3,2025-04-08 00:40:42.792231,930.69
1543,973,455,3,2025-01-10 08:11:45.159189,693.9
1544,396,453,3,2025-01-08 23:53:54.046409,897.09
1545,276,311,5,2025-08-30 05:23:21.611237,667.7
1546,551,39,2,2025-03-03 05:10:52.425430,584.26
1547,691,23,9,2025-08-14 05:47:08.404360,1756.17
1548,549,34,7,2025-05-22 22:30:44.069129,1510.6
1549,958,255,5,2025-03-11 00:34:56.637830,262.9
1550,109,478,2,2025-03-28 05:55:03.661584,881.0
1551,840,290,9,2025-05-01 20:23:44.261144,4429.8
1552,72,240,6,2025-05-16 00:07:05.149346,187.2
1553,356,372,2,2025-08-16 20:39:41.427537,541.9
1554,989,79,1,2025-05-21 05:13:25.491765,78.6
1555,867,154,6,2024-12-01 14:45:34.477433,1772.64
1556,129,252,2,2025-01-23 22:45:19.052717,693.68
1557,525,182,8,2025-10-04 12:32:42.941236,1154.72
1558,323,115,6,2024-12-01 13:51:56.746914,813.6
1559,751,130,8,2025-07-24 12:36:19.893322,3811.44
1560,254,370,1,2025-05-25 12:43:19.598343,247.66
1561,286,417,4,2024-12-13 14:42:59.710323,1738.8
1562,981,7,8,2025-09-11 00:20:19.710804,3100.72
1563,642,321,9,2025-09-27 00:17:02.104504,2122.38
1564,777,485,7,2025-06-11 20:17:49.795473,733.11
1565,467,410,8,2025-07-14 16:27:55.311707,2100.4
1566,827,461,6,2025-05-29 12:58:34.635318,1585.02
1567,490,221,4,2025-04-17 02:33:02.620325,1757.52
1568,659,487,5,2024-12-21 13:07:09.636213,689.85
1569,813,107,9,2025-05-28 01:00:35.993154,1283.85
1570,525,478,1,2024-12-12 15:25:30.296206,440.5
1571,584,373,6,2024-11-14 13:02:55.842490,2544.3
1572,785,242,8,2025-08-24 03:16:19.457183,2569.36
1573,870,376,1,2025-08-21 05:14:16.670594,453.88
1574,983,274,9,2025-09-14 16:34:49.158077,4317.3
1575,404,438,6,2025-07-31 20:43:35.791471,1972.56
1576,815,321,9,2025-06-03 06:40:36.650289,2122.38
1577,8,43,5,2024-11-29 04:25:36.619779,195.05
1578,908,187,9,2025-07-04 18:22:45.388274,2715.12
1579,38,327,6,2025-09-27 04:18:14.295905,2894.22
1580,974,77,1,2025-07-22 10:41:57.977713,336.16
1581,158,213,7,2025-03-16 14:24:09.034498,1406.16
1582,98,381,3,2025-01-05 02:21:45.929208,415.59
1583,812,38,4,2024-11-15 14:01:07.735176,1484.4
1584,812,251,9,2025-04-09 19:50:55.100096,811.35
1585,18,391,7,2025-07-19 10:48:20.190832,833.0
1586,314,330,6,2025-04-18 14:37:35.056143,2666.04
1587,965,36,5,2025-06-25 19:52:55.614082,688.2
1588,750,23,4,2025-08-31 11:01:28.634794,780.52
1589,197,114,6,2025-01-10 12:15:51.806650,1162.56
1590,981,32,5,2025-06-22 16:14:16.607024,2102.45
1591,887,9,7,2025-06-28 22:24:03.538965,1074.57
1592,185,350,3,2025-06-11 21:39:48.269719,233.34
1593,796,128,7,2025-09-17 12:50:22.392871,1798.23
1594,669,7,5,2025-07-31 02:03:46.170224,1937.95
1595,12,168,9,2025-05-08 23:43:52.235137,2341.44
1596,249,17,5,2025-02-24 12:02:52.385486,166.5
1597,106,138,6,2025-01-28 01:14:27.962092,305.22
1598,294,38,2,2025-07-17 19:12:09.848620,742.2
1599,895,227,4,2025-01-19 23:20:52.263153,1765.84
1600,723,330,6,2025-04-27 05:05:48.950161,2666.04
1601,932,135,6,2025-06-01 13:40:54.454846,1418.28
1602,112,185,3,2025-06-30 12:06:57.080394,523.29
1603,823,304,7,2025-06-30 15:40:53.326589,1904.35
1604,561,113,1,2025-06-15 13:34:45.110297,196.83
1605,688,130,7,2024-11-23 08:36:40.804326,3335.01
1606,932,201,7,2024-11-29 19:06:56.988305,1802.85
1607,397,197,5,2025-10-22 18:55:58.236585,2052.85
1608,470,495,1,2025-04-21 09:14:32.658744,120.52
1609,729,486,4,2025-08-25 05:58:45.604328,1483.36
1610,40,378,2,2025-03-18 20:42:10.034217,327.5
1611,547,324,1,2025-05-29 03:29:04.301687,391.33
1612,140,190,7,2025-10-20 09:08:13.394014,2921.03
1613,775,172,9,2024-11-13 16:27:44.367234,4178.07
1614,842,106,5,2025-11-04 20:20:44.381451,1467.8
1615,72,150,6,2024-12-05 03:22:47.442984,1363.44
1616,815,209,8,2025-04-05 03:03:11.792656,1391.68
1617,182,265,2,2024-12-10 09:01:11.798265,709.56
1618,276,391,6,2025-03-18 17:49:11.335625,714.0
1619,341,452,5,2024-12-02 16:53:16.551641,97.45
1620,328,498,2,2025-09-22 06:12:24.257017,305.4
1621,169,165,6,2025-04-09 01:16:32.516137,282.78
1622,51,159,2,2025-09-26 11:17:07.514631,154.26
1623,220,461,1,2025-08-18 00:15:08.709734,264.17
1624,393,182,1,2025-08-17 09:24:31.722627,144.34
1625,755,205,9,2025-03-24 00:18:58.940357,3520.17
1626,124,264,5,2024-11-28 04:06:13.978518,858.95
1627,18,212,2,2025-11-03 02:28:21.678579,255.48
1628,885,500,8,2025-02-27 01:28:55.813601,3219.76
1629,923,387,2,2025-08-19 07:46:47.795037,203.2
1630,671,116,5,2024-11-27 15:21:22.817645,647.35
1631,841,219,2,2025-06-21 07:06:59.063396,761.92
1632,746,159,1,2025-01-09 18:58:22.805817,77.13
1633,838,427,9,2025-07-07 04:51:58.347400,1508.58
1634,608,207,3,2025-03-10 10:59:25.901240,90.78
1635,566,204,9,2025-02-25 13:09:48.767374,1278.36
1636,667,56,5,2025-02-10 05:55:51.737252,1033.45
1637,51,333,7,2025-05-30 06:19:52.173993,1021.02
1638,286,460,7,2024-12-11 07:19:23.407535,1434.79
1639,59,460,4,2025-11-01 15:13:38.947215,819.88
1640,655,441,1,2025-10-21 08:25:52.014244,259.56
1641,809,90,6,2025-01-10 20:12:20.717229,1577.04
1642,719,368,1,2025-07-08 02:56:53.959756,148.54
1643,839,448,9,2025-04-30 05:00:59.333333,1229.85
1644,249,134,3,2025-08-29 18:54:41.259325,681.87
1645,629,338,7,2025-04-18 12:16:37.348818,2468.48
1646,309,376,6,2025-03-27 19:05:35.823821,2723.28
1647,438,160,3,2025-05-04 20:14:56.509059,1005.72
1648,112,469,8,2025-05-12 11:48:55.059021,649.68
1649,198,238,5,2025-02-07 16:38:02.556919,2192.35
1650,963,245,9,2025-01-26 11:15:33.010163,4270.5
1651,452,327,1,2025-05-05 21:54:59.067285,482.37
1652,289,341,4,2025-01-11 13:46:27.279747,57.72
1653,436,201,7,2025-09-20 08:39:31.606813,1802.85
1654,301,300,9,2025-05-24 22:15:01.922271,2329.47
1655,658,46,5,2025-07-08 09:29:38.525499,582.5
1656,201,411,9,2025-03-15 12:23:02.308537,1204.92
1657,373,388,6,2025-09-16 20:22:12.361943,2021.64
1658,570,399,1,2025-02-07 08:39:10.691689,111.49
1659,446,243,7,2025-09-12 17:02:58.866228,729.12
1660,565,453,7,2025-10-01 09:24:01.855826,2093.21
1661,214,182,3,2025-07-12 11:22:17.045449,433.02
1662,387,220,3,2025-03-03 10:09:36.826048,67.68
1663,395,3,2,2025-07-11 15:59:24.401384,480.0
1664,5,282,2,2024-12-20 14:23:53.747079,450.52
1665,258,239,9,2024-12-04 19:45:26.948744,1519.56
1666,178,156,5,2025-09-21 00:03:33.336458,361.45
1667,178,279,4,2024-12-16 12:12:46.471727,920.0
1668,498,337,5,2025-09-02 08:52:56.648183,418.85
1669,920,279,8,2025-06-03 04:19:04.728270,1840.0
1670,101,106,1,2024-12-25 07:12:45.871126,293.56
1671,562,228,6,2024-12-11 16:38:59.780698,1977.42
1672,911,268,5,2025-07-02 03:55:56.481517,2253.7
1673,893,122,6,2025-06-16 23:47:47.477359,2480.52
1674,857,481,2,2025-04-17 15:27:30.497447,770.04
1675,664,395,3,2025-03-28 19:34:57.490734,406.35
1676,858,430,8,2025-10-21 14:48:41.282316,1478.4
1677,509,318,1,2025-09-25 16:08:08.419993,131.12
1678,768,230,6,2025-05-16 07:12:46.592817,758.4
1679,558,170,2,2025-01-18 14:54:37.534200,651.62
1680,724,310,8,2025-03-25 05:21:40.949590,1303.76
1681,990,168,1,2025-09-19 00:02:50.941504,260.16
1682,581,28,3,2025-07-23 13:53:33.920326,1476.75
1683,174,23,6,2025-09-08 23:40:11.633583,1170.78
1684,425,266,2,2025-02-11 18:28:59.546023,248.7
1685,967,370,1,2024-12-30 21:36:40.316133,247.66
1686,467,335,5,2025-10-27 06:25:52.499883,58.2
1687,441,158,3,2025-09-28 04:07:16.921337,1409.49
1688,875,120,3,2025-05-22 07:23:02.995765,642.69
1689,473,292,4,2025-03-25 01:32:54.409033,1963.2
1690,602,33,7,2024-12-15 22:08:49.498312,2402.68
1691,680,85,8,2025-01-11 14:21:31.282153,244.32
1692,705,464,7,2025-03-20 20:23:49.937446,2588.6
1693,867,82,4,2025-05-27 21:26:34.159787,518.64
1694,706,177,7,2025-07-23 15:19:29.900500,527.73
1695,728,138,9,2025-01-06 22:03:17.800874,457.83
1696,122,325,7,2025-09-15 12:55:51.806423,1123.29
1697,701,64,5,2024-12-31 09:09:58.199801,2352.6
1698,896,305,5,2025-10-30 18:36:14.719734,2152.4
1699,206,63,6,2025-02-11 01:08:17.813807,680.82
1700,314,66,8,2025-06-04 23:30:24.547729,2319.6
1701,257,79,7,2025-06-25 19:53:00.551615,550.2
1702,218,478,4,2025-08-19 05:52:39.202389,1762.0
1703,781,464,4,2025-05-27 22:55:38.468663,1479.2
1704,202,276,1,2024-12-19 13:34:36.674863,289.45
1705,309,180,9,2024-12-18 09:23:40.864982,4017.51
1706,364,156,7,2025-07-04 21:58:06.378030,506.03
1707,634,148,9,2025-10-30 03:53:08.211473,2980.89
1708,35,273,3,2025-05-10 15:45:01.904411,1159.17
1709,7,367,7,2024-12-31 18:49:20.238900,965.58
1710,177,343,2,2024-12-17 11:53:45.749028,678.86
1711,843,175,5,2025-01-23 15:13:55.170908,2171.25
1712,444,2,8,2025-03-17 18:47:09.978696,2624.64
1713,919,365,3,2025-03-23 15:32:14.057986,866.85
1714,97,342,1,2024-11-30 09:47:26.114289,387.73
1715,982,258,6,2025-08-20 16:25:57.890486,434.04
1716,319,116,5,2025-06-02 11:29:09.993913,647.35
1717,166,442,5,2025-08-03 16:20:22.792833,75.85
1718,218,316,4,2024-11-30 19:21:31.149375,1078.92
1719,114,62,5,2025-10-29 11:00:15.115765,53.5
1720,561,385,5,2025-09-05 10:30:29.933001,54.35
1721,475,412,7,2025-09-20 09:38:33.948267,2608.06
1722,786,486,9,2025-10-28 18:19:04.322998,3337.56
1723,898,423,3,2025-04-08 19:06:45.808915,1038.06
1724,686,186,7,2025-05-29 05:45:52.307127,717.15
1725,383,348,3,2025-05-05 15:14:05.910822,385.47
1726,193,305,3,2025-03-12 21:55:28.857234,1291.44
1727,804,275,9,2025-06-29 18:04:48.305481,3513.06
1728,469,500,1,2025-07-10 04:48:04.589400,402.47
1729,766,119,6,2025-06-17 18:49:06.488312,2039.04
1730,387,7,8,2025-10-18 19:58:47.497865,3100.72
1731,358,298,2,2025-11-01 05:20:21.039057,420.46
1732,716,267,7,2025-09-10 20:04:31.944789,1874.6
1733,647,369,8,2025-05-19 22:54:05.322759,2347.6
1734,640,323,4,2025-08-20 05:22:52.889683,409.24
1735,31,68,6,2025-04-16 02:22:10.478732,420.72
1736,92,388,3,2025-05-25 12:07:31.061892,1010.82
1737,19,322,9,2025-03-20 13:20:41.437612,2948.49
1738,711,98,4,2025-04-10 02:19:58.312433,1079.6
1739,724,238,2,2025-02-27 02:17:59.818848,876.94
1740,74,352,8,2024-12-06 23:21:40.555589,3882.48
