id,cliente_id,produto_id,quantidade,data_venda,valor_total
1361,736,34,9,2025-03-15 20:48:51.565658,2617.38
1362,294,168,1,2025-05-10 05:20:57.599823,497.52
1363,149,60,2,2025-01-09 16:57:30.461421,569.42
1364,898,32,8,2025-06-04 01:50:08.889072,2468.0
1365,675,138,3,2025-02-18 06:19:49.317246,734.34
1366,524,468,6,2025-07-21 05:51:23.344713,661.44
1367,998,261,7,2025-09-17 20:17:53.173989,3112.9
1368,124,18,6,2025-06-21 10:20:54.270858,1761.9
1369,368,468,4,2024-11-19 17:07:42.616249,440.96
1370,455,439,3,2025-07-11 15:55:17.361434,33.39
1371,872,488,2,2025-05-10 19:36:26.512388,437.62
1372,759,479,9,2025-04-27 00:36:51.867418,666.9
1373,650,177,5,2025-01-01 19:54:43.061982,2240.7
1374,33,349,8,2025-09-27 03:34:01.710267,735.36
1375,692,160,3,2025-01-07 21:24:41.190029,49.62
1376,413,28,5,2025-10-06 17:54:14.689757,1962.45
1377,758,331,1,2025-08-13 10:18:12.281464,293.7
1378,555,208,7,2025-01-20 16:25:15.361368,431.2
1379,554,163,2,2025-04-19 10:35:16.302173,368.8
1380,867,155,5,2025-10-02 22:43:44.735749,1962.25
1381,831,294,6,2025-04-12 06:49:09.410015,1844.52
1382,324,447,6,2024-11-21 21:49:42.867590,1263.42
1383,937,282,7,2025-04-30 23:11:12.263865,2726.43
1384,447,230,2,2025-10-31 23:06:56.455273,894.36
1385,715,466,9,2025-03-30 18:55:35.122949,3170.52
1386,600,358,1,2025-05-26 12:33:52.371985,340.98
1387,516,148,6,2025-08-20 10:39:53.706683,2205.42
1388,734,216,4,2025-05-07 21:18:40.991206,948.68
1389,99,22,6,2025-01-24 09:51:34.298702,1440.54
1390,916,445,8,2025-03-24 17:01:54.641057,2175.36
1391,186,379,4,2025-03-03 15:15:45.522382,128.08
1392,27,293,7,2025-03-13 15:54:02.017798,1560.72
1393,244,432,1,2024-12-02 13:17:39.331585,391.95
1394,619,253,9,2025-05-07 11:39:46.852775,4029.03
1395,571,264,1,2025-06-28 05:24:40.419056,335.09
1396,837,268,9,2025-04-19 01:03:13.565554,2250.09
1397,790,448,4,2025-01-11 21:45:40.403209,1451.28
1398,604,258,2,2025-01-19 23:58:46.205109,735.18
1399,215,445,4,2025-06-17 13:49:44.039408,1087.68
1400,136,227,8,2025-11-06 21:21:23.951973,117.2
1401,579,474,1,2025-05-01 18:24:57.718955,417.28
1402,559,23,1,2025-02-18 06:58:16.619287,488.22
1403,296,498,5,2025-06-06 05:28:42.782321,1646.1
1404,279,214,6,2025-09-18 20:01:58.268443,1321.5
1405,60,335,8,2025-01-15 20:15:46.494600,2356.72
1406,125,381,2,2025-08-20 07:51:49.067764,116.38
1407,964,445,6,2025-09-25 01:52:45.708610,1631.52
1408,54,483,7,2025-03-05 21:03:26.108896,2027.83
1409,354,84,8,2025-08-11 09:33:43.723179,1853.52
1410,610,79,3,2024-12-07 17:38:13.642080,1426.14
1411,404,326,8,2025-06-24 15:09:14.875045,1815.28
1412,951,64,4,2025-06-24 15:12:46.025993,509.76
1413,769,204,3,2025-10-24 02:27:10.357042,1195.11
1414,301,371,5,2024-11-15 06:15:32.383814,1554.15
1415,369,416,6,2025-07-16 18:24:11.951545,2273.94
1416,974,143,8,2025-06-17 17:29:08.322531,2030.0
1417,204,299,2,2025-04-04 17:27:41.706247,372.48
1418,553,30,7,2025-04-30 09:11:57.872491,2173.92
1419,770,365,6,2025-09-27 08:24:33.489092,2305.74
1420,677,84,9,2025-09-01 07:55:18.902420,2085.21
1421,10,238,8,2025-03-12 23:04:00.507963,1291.6
1422,651,271,3,2025-09-29 10:57:47.887954,271.98
1423,587,82,9,2025-02-14 10:42:41.105378,1413.9
1424,139,234,1,2024-12-19 13:51:32.976688,335.99
1425,514,219,8,2024-11-21 18:08:19.912307,363.28
1426,48,500,7,2024-12-23 08:14:32.309523,3174.92
1427,460,312,8,2025-01-06 04:10:33.742543,2597.6
1428,166,386,2,2025-03-08 23:53:24.026420,253.2
1429,465,453,8,2025-06-14 19:24:51.799814,2401.76
1430,454,393,5,2025-03-08 09:22:21.140832,483.6
1431,981,53,7,2025-07-21 14:11:33.801876,1177.54
1432,565,497,7,2025-02-05 18:28:12.109996,1085.42
1433,730,222,7,2025-05-23 23:06:08.170291,2066.26
1434,761,158,6,2025-04-09 21:35:17.476973,801.3
1435,152,415,3,2025-09-02 22:14:23.133512,53.13
1436,107,145,6,2024-11-15 14:13:08.764002,2805.0
1437,999,356,5,2025-09-04 16:36:30.801188,2471.45
1438,857,87,5,2025-01-07 19:43:24.502110,1996.0
1439,264,328,1,2025-04-03 18:58:24.899112,62.65
1440,762,299,7,2025-05-16 15:28:23.779289,1303.68
1441,901,341,6,2025-11-06 05:00:33.954487,1562.04
1442,434,147,8,2024-12-18 04:41:20.793252,1573.84
1443,304,169,9,2025-07-11 04:16:46.478116,4080.96
1444,648,396,8,2025-01-23 16:09:51.682878,542.56
1445,952,16,9,2025-07-04 17:52:08.324602,1449.63
1446,129,499,5,2024-12-18 12:02:43.298040,1266.8
1447,684,264,4,2025-01-20 04:39:47.088476,1340.36
1448,534,471,7,2025-06-08 13:56:19.085907,646.94
1449,502,313,6,2024-11-19 13:34:30.968242,1563.78
1450,565,470,9,2025-07-19 15:33:39.793618,446.13
1451,117,34,9,2024-12-31 00:02:00.142475,2617.38
1452,362,61,1,2025-02-28 14:04:48.267147,77.41
1453,653,421,4,2024-11-19 20:02:12.001767,1768.84
1454,554,104,8,2025-11-02 10:05:35.140514,2981.28
1455,280,329,3,2024-11-09 01:46:45.997010,1250.01
1456,641,273,1,2025-09-05 18:33:08.379785,44.03
1457,948,6,8,2024-11-10 11:36:31.749426,453.28
1458,980,104,6,2025-05-03 21:45:42.890049,2235.96
1459,831,278,9,2025-06-26 00:22:27.782460,2122.92
1460,164,237,8,2025-05-02 11:24:31.179821,1606.4
1461,716,85,1,2025-10-28 16:31:30.955940,176.8
1462,11,240,1,2025-08-01 02:35:11.830268,364.33
1463,996,69,5,2025-04-20 13:49:54.402414,474.9
1464,144,48,2,2025-04-18 20:36:08.589959,188.2
1465,274,351,2,2025-10-02 12:27:30.929034,979.62
1466,952,431,3,2025-10-19 12:46:58.609024,172.83
1467,69,371,8,2025-09-23 15:27:05.244118,2486.64
1468,294,128,2,2025-04-15 12:02:20.529456,353.08
1469,723,84,8,2025-06-11 02:20:06.350829,1853.52
1470,427,324,9,2025-02-09 04:28:18.024000,4122.63
1471,278,228,3,2025-06-24 06:50:03.139667,1377.42
1472,770,178,3,2024-11-28 16:23:53.691609,305.85
1473,466,228,9,2025-08-23 00:04:41.850933,4132.26
1474,608,375,7,2025-04-17 20:32:22.330212,2337.37
1475,284,329,1,2024-11-29 00:52:33.805406,416.67
1476,214,91,8,2024-12-25 09:53:02.460472,1559.76
1477,229,463,6,2025-09-18 22:04:04.192417,2360.46
1478,858,91,1,2025-08-07 16:06:56.167709,194.97
1479,2,205,1,2024-11-22 14:04:01.059072,18.35
1480,67,36,1,2024-12-19 16:24:45.738531,49.55
1481,319,202,6,2025-08-27 01:52:05.359725,2128.26
1482,758,365,2,2025-03-17 13:41:29.868157,768.58
1483,437,318,9,2025-08-24 10:17:31.971291,2614.59
1484,846,79,1,2025-06-12 11:23:39.135391,475.38
1485,771,182,6,2025-07-03 13:58:19.443831,2002.62
1486,328,362,7,2025-08-20 07:22:50.419598,2033.29
1487,598,444,9,2025-07-04 11:52:58.628742,1410.39
1488,744,226,5,2025-09-11 03:02:49.317776,629.1
1489,773,257,9,2025-01-07 21:54:35.087362,1713.15
1490,610,72,4,2025-10-26 00:18:04.477381,1500.96
1491,304,180,5,2025-01-18 08:01:03.894910,93.3
1492,348,219,4,2025-09-21 16:04:26.280851,181.64
1493,404,482,5,2025-05-07 08:37:04.590551,1834.6
1494,57,379,2,2025-01-29 10:42:34.463355,64.04
1495,326,287,8,2025-07-04 01:39:21.613954,1578.32
1496,578,211,9,2025-09-12 22:00:19.321990,121.23
1497,476,445,9,2025-03-06 16:25:43.504653,2447.28
1498,875,275,2,2025-02-12 10:13:20.014098,280.74
1499,78,413,2,2025-07-23 02:28:34.492561,571.78
1500,539,110,3,2025-05-12 10:53:20.738135,1448.7
1501,352,465,7,2025-10-19 06:00:09.855194,2263.24
1502,681,367,5,2025-01-13 16:24:39.256257,1632.1
1503,675,62,6,2025-01-06 03:40:23.689490,2396.1
1504,563,250,4,2024-12-03 18:23:52.712308,44.4
1505,224,402,2,2025-11-02 19:12:08.663428,580.68
1506,696,476,1,2025-03-25 15:07:42.207173,396.68
1507,392,435,4,2025-08-08 12:40:16.643026,790.16
1508,56,104,5,2024-12-19 02:46:17.213809,1863.3
1509,585,399,4,2024-12-12 04:58:32.804088,1450.12
1510,206,419,1,2025-01-26 03:29:26.159037,41.6
1511,505,344,9,2025-05-05 01:54:31.787685,1195.83
1512,979,357,3,2025-09-30 04:08:09.590913,806.04
1513,587,66,5,2025-09-27 09:17:53.577837,1108.55
1514,686,30,5,2025-01-19 16:21:49.923135,1552.8
1515,572,5,1,2025-09-25 20:38:09.415061,19.57
1516,983,250,4,2025-08-08 05:57:34.628109,44.4
1517,487,139,7,2025-09-25 19:01:04.937246,2743.79
1518,250,336,9,2025-05-18 19:51:04.214568,957.42
1519,444,158,5,2025-08-29 12:17:13.982557,667.75
1520,708,47,9,2024-11-10 21:54:22.508384,3008.52
1521,848,5,1,2025-01-03 14:30:13.051614,19.57
1522,663,69,5,2024-12-13 15:24:28.226259,474.9
1523,392,166,9,2024-11-25 19:55:32.988939,3110.31
1524,182,433,1,2025-07-06 20:23:28.863141,396.42
1525,180,372,3,2025-05-26 00:02:47.622725,929.46
1526,968,245,2,2025-06-07 21:15:52.338068,113.78
1527,482,454,4,2025-11-05 13:05:04.797070,1488.36
1528,232,268,5,2025-05-09 06:33:01.323928,1250.05
1529,639,254,5,2024-12-03 16:18:33.586109,851.05
1530,828,454,6,2025-05-21 08:55:49.549774,2232.54
1531,567,141,4,2024-12-15 05:13:15.811479,807.2
1532,199,65,8,2025-10-31 05:17:34.862194,2221.28
1533,940,435,1,2025-01-19 19:28:22.783532,197.54
1534,618,439,1,2025-05-13 01:42:08.539618,11.13
1535,851,306,9,2025-05-11 16:27:52.524354,117.36
1536,531,426,9,2024-12-22 02:51:17.312546,2540.88
1537,306,457,1,2025-01-02 01:01:18.224639,62.35
1538,682,117,8,2025-09-11 06:37:53.289787,1804.08
1539,345,212,1,2025-07-24 22:05:20.442157,119.09
1540,192,464,8,2025-08-01 13:52:18.534878,1320.24
1541,364,447,5,2025-06-25 16:34:36.233266,1052.85
1542,182,237,1,2025-03-31 19:20:57.809646,200.8
1543,654,163,1,2025-03-28 17:16:54.154794,184.4
1544,805,352,1,2025-05-13 15:59:18.522447,370.8
1545,981,78,3,2025-03-12 02:15:02.724859,515.31
1546,388,465,5,2025-09-06 15:23:55.709678,1616.6
1547,233,138,8,2025-08-24 09:44:40.859507,1958.24
1548,163,384,5,2025-02-04 00:17:32.790356,800.65
1549,635,134,7,2024-11-20 11:55:01.015658,2300.55
1550,486,24,9,2025-08-03 17:45:12.675375,1227.69
1551,206,288,2,2025-04-29 20:02:11.542279,167.58
1552,987,488,4,2025-08-04 08:07:20.427995,875.24
1553,196,489,4,2025-02-25 11:02:45.404955,746.0
1554,213,338,1,2025-07-04 04:13:37.637061,401.61
1555,438,133,7,2025-01-27 06:01:50.354058,1030.96
1556,571,94,3,2025-03-20 20:49:27.754875,474.36
1557,913,69,9,2025-04-05 09:20:47.270967,854.82
1558,415,169,2,2024-12-06 07:09:44.382973,906.88
1559,136,307,5,2025-01-10 19:04:54.042827,166.35
1560,790,8,8,2025-08-26 21:07:00.268510,1711.6
1561,964,284,1,2025-03-25 19:26:14.002177,412.3
1562,79,97,4,2025-01-19 23:58:25.320381,928.4
1563,879,228,2,2025-09-19 14:04:34.041685,918.28
1564,988,195,2,2025-02-12 01:56:20.764289,698.18
1565,733,392,4,2025-11-03 17:36:38.347723,638.76
1566,840,282,5,2025-09-27 05:22:34.595996,1947.45
1567,772,235,3,2025-08-02 18:29:24.870498,1225.95
1568,601,36,4,2025-10-18 07:07:38.430677,198.2
1569,757,256,3,2024-11-12 20:33:32.459703,1255.86
1570,130,457,5,2024-11-27 06:52:55.574799,311.75
1571,968,128,7,2025-01-05 06:48:34.930238,1235.78
1572,582,200,5,2025-03-05 20:52:19.135827,2424.7
1573,762,269,4,2024-12-16 18:52:19.159953,1671.88
1574,986,237,9,2025-08-09 07:56:59.902590,1807.2
1575,572,4,4,2025-04-29 01:29:45.707437,512.04
1576,925,256,8,2024-11-20 11:58:38.381738,3348.96
1577,583,213,1,2025-03-24 23:23:10.510663,393.13
1578,874,430,6,2025-08-30 12:34:33.977938,2367.6
1579,309,37,8,2025-06-19 16:34:36.414584,1552.64
1580,553,153,5,2025-02-27 12:16:51.291576,1772.1
1581,446,106,5,2025-08-27 15:54:12.786785,512.6
1582,971,94,1,2025-06-10 11:17:02.605690,158.12
1583,377,110,5,2024-12-12 12:39:13.649862,2414.5
1584,784,62,9,2025-10-01 15:22:26.822513,3594.15
1585,499,328,2,2025-07-24 08:44:08.342883,125.3
1586,391,365,6,2025-05-29 16:09:25.131473,2305.74
1587,894,309,5,2025-08-16 17:41:10.090787,693.7
1588,974,228,9,2025-07-13 04:05:06.578069,4132.26
1589,980,76,1,2025-03-10 23:21:02.797409,378.85
1590,624,397,8,2024-11-27 21:47:52.263611,1423.6
1591,567,283,3,2025-06-13 00:30:45.507540,1430.97
1592,578,403,6,2025-06-30 14:17:45.381811,2663.34
1593,304,357,5,2025-08-23 14:07:45.369771,1343.4
1594,689,101,7,2025-08-09 23:57:10.774798,2671.34
1595,163,105,5,2025-08-29 00:24:08.064623,1871.8
1596,824,72,2,2025-01-15 16:01:25.137556,750.48
1597,429,159,2,2025-10-25 15:33:37.109033,263.14
1598,347,94,9,2025-04-03 07:08:30.742126,1423.08
1599,858,432,6,2025-06-20 08:40:50.213581,2351.7
1600,156,119,9,2025-01-05 15:36:12.531038,3236.22
1601,17,373,9,2025-03-11 16:57:20.273961,3699.09
1602,26,388,4,2025-06-13 22:20:01.001504,93.56
1603,142,359,9,2025-05-09 20:26:07.385287,1244.7
1604,742,220,2,2025-09-12 02:42:07.180834,811.48
1605,345,291,7,2024-11-09 10:16:06.615454,1729.28
1606,275,144,6,2025-11-06 17:23:11.590494,173.28
1607,19,50,2,2025-09-09 16:09:26.635619,435.26
1608,796,187,1,2025-08-10 13:17:04.968263,61.44
1609,405,200,2,2025-06-13 21:52:29.953861,969.88
1610,153,75,6,2025-01-21 21:29:04.940160,829.38
1611,39,207,1,2025-03-18 13:42:54.971973,370.34
1612,453,236,2,2024-11-17 23:19:53.239588,197.12
1613,94,494,2,2025-06-09 17:34:57.682904,557.28
1614,203,160,4,2024-12-13 16:33:42.452046,66.16
1615,933,177,8,2025-09-01 10:18:52.758923,3585.12
1616,531,161,9,2025-10-19 15:54:05.320769,2497.41
1617,637,291,5,2025-06-23 02:08:30.513435,1235.2
1618,586,318,9,2025-02-01 09:24:44.056736,2614.59
1619,333,466,7,2025-07-14 17:59:15.569973,2465.96
1620,493,473,4,2025-10-14 18:31:13.194622,861.6
1621,540,474,3,2025-01-07 23:01:51.477482,1251.84
1622,460,256,1,2025-09-08 19:57:09.395049,418.62
1623,828,327,5,2025-07-27 22:42:19.079218,2432.5
1624,340,358,5,2025-06-29 09:27:41.544882,1704.9
1625,890,224,3,2025-07-12 19:46:42.939965,1337.55
1626,110,431,3,2025-06-03 12:26:44.908737,172.83
1627,251,255,4,2025-01-10 17:10:48.672726,393.64
1628,323,318,9,2025-07-05 13:18:47.070964,2614.59
1629,219,136,3,2025-07-13 20:31:53.831482,313.17
1630,600,51,2,2024-11-13 21:47:54.162956,682.04
1631,836,449,9,2025-08-22 01:00:38.094028,2634.66
1632,803,342,9,2025-01-19 11:21:19.815191,566.73
1633,310,282,2,2025-03-11 12:51:33.473261,778.98
1634,801,470,6,2024-12-07 20:20:52.924473,297.42
1635,941,489,3,2024-12-01 06:03:41.707106,559.5
1636,48,465,7,2025-08-23 15:54:57.985883,2263.24
1637,446,78,9,2025-04-01 09:45:51.479516,1545.93
1638,630,30,5,2025-04-16 04:27:28.675225,1552.8
1639,231,384,9,2024-12-18 15:15:23.856699,1441.17
1640,559,391,2,2025-01-25 03:39:12.760547,407.06
1641,122,105,7,2025-05-27 11:32:09.112339,2620.52
1642,353,120,4,2025-04-01 23:34:02.505489,852.8
1643,299,393,6,2025-01-11 13:56:03.158430,580.32
1644,54,309,8,2025-10-14 07:18:25.906556,1109.92
1645,161,381,2,2024-11-29 17:12:37.110181,116.38
1646,426,144,1,2025-09-10 23:50:52.733150,28.88
1647,167,102,1,2024-12-30 02:10:01.615603,99.14
1648,245,31,7,2024-11-27 15:32:20.567803,2906.96
1649,575,353,7,2025-10-15 22:07:37.832929,164.36
1650,702,210,2,2025-10-31 04:57:08.858266,278.5
1651,614,263,2,2025-04-18 02:41:10.866319,732.92
1652,27,357,4,2025-08-30 10:16:00.558234,1074.72
1653,66,228,3,2025-01-30 12:03:21.186408,1377.42
1654,491,27,2,2025-03-14 11:17:37.565994,715.18
1655,99,364,1,2024-11-19 01:19:10.632957,357.1
1656,359,394,3,2025-07-27 16:46:45.307213,533.82
1657,438,277,6,2025-01-26 19:53:41.437283,1341.9
1658,356,334,2,2025-08-10 17:37:18.169432,318.88
1659,35,167,2,2025-06-01 12:58:53.890121,441.44
1660,7,308,7,2025-04-08 05:46:36.294253,2938.81
1661,341,264,7,2024-11-12 13:18:41.282015,2345.63
1662,45,167,3,2025-02-01 13:47:27.573639,662.16
1663,172,484,3,2024-12-27 20:43:11.335453,724.35
1664,828,458,4,2025-03-13 15:57:54.016982,724.0
1665,364,125,1,2025-10-21 04:28:23.090554,55.4
1666,203,91,6,2025-01-29 12:58:38.977350,1169.82
1667,796,348,1,2025-07-26 00:59:29.803221,241.25
1668,427,217,5,2025-04-21 19:51:35.328118,835.7
1669,97,397,2,2025-06-26 04:18:37.584012,355.9
1670,851,157,1,2025-08-23 05:46:46.253439,386.02
1671,494,464,1,2025-07-28 07:10:49.383851,165.03
1672,133,133,5,2024-11-27 02:55:25.136949,736.4
1673,975,314,6,2025-10-05 23:33:19.346255,2800.14
1674,290,353,9,2025-01-13 14:12:01.720971,211.32
1675,999,485,8,2025-02-10 04:32:40.345717,3613.84
1676,452,400,6,2024-12-08 07:26:51.220031,1809.84
1677,428,253,6,2025-02-15 01:42:57.973686,2686.02
1678,250,248,7,2025-04-21 15:56:09.434777,1454.81
1679,803,97,8,2025-10-15 10:40:57.883804,1856.8
1680,815,184,9,2024-11-27 22:15:31.047224,1145.61
1681,513,361,7,2024-11-25 12:05:22.663358,2878.4
1682,301,487,8,2024-11-14 09:29:26.780594,1441.84
1683,116,35,4,2025-05-24 11:48:42.070809,1682.28
1684,967,329,7,2025-05-04 07:01:50.616872,2916.69
1685,416,99,4,2025-02-07 10:09:51.718067,1919.04
1686,994,297,2,2025-03-20 22:26:33.318573,481.86
1687,456,11,2,2025-07-11 13:46:11.864563,951.3
1688,259,111,3,2025-03-06 17:45:13.388924,51.9
1689,810,105,7,2025-09-14 00:17:14.898940,2620.52
1690,195,253,8,2025-05-24 07:14:01.335588,3581.36
1691,435,276,3,2025-03-13 13:33:23.499458,976.8
1692,555,122,2,2025-09-17 20:09:22.576492,957.24
1693,469,127,9,2025-05-20 05:50:39.061035,3282.48
1694,287,138,8,2025-03-20 22:19:53.421750,1958.24
1695,980,495,6,2025-01-27 04:42:44.724125,2920.26
1696,894,271,5,2025-10-15 16:36:57.600806,453.3
1697,543,307,6,2025-04-07 22:42:27.659565,199.62
1698,500,219,4,2024-12-30 16:25:32.631554,181.64
1699,673,488,8,2025-06-16 17:23:35.996693,1750.48
1700,521,330,7,2025-08-30 15:37:38.044034,2114.84
1701,771,424,9,2025-09-02 08:28:53.076121,4248.09
1702,185,7,9,2025-09-30 22:24:36.001912,2430.81
1703,973,476,8,2024-11-20 18:32:24.991965,3173.44
1704,275,175,6,2024-11-08 09:04:05.820987,1849.26
1705,450,273,3,2025-08-31 06:05:04.323425,132.09
1706,348,336,4,2025-08-01 09:33:35.385071,425.52
1707,519,425,1,2025-08-23 10:31:54.090486,273.1
1708,62,72,9,2025-05-30 11:34:45.850859,3377.16
1709,270,88,1,2024-11-20 09:41:15.212147,448.72
1710,298,425,5,2025-01-27 11:05:58.332980,1365.5
1711,14,286,6,2025-08-16 08:50:17.712820,2260.68
1712,294,237,3,2025-09-29 16:21:16.310588,602.4
1713,8,431,7,2025-06-10 01:28:38.535469,403.27
1714,733,449,4,2025-09-24 09:01:31.481816,1170.96
1715,23,299,4,2025-07-14 12:58:31.831920,744.96
1716,798,397,9,2025-05-09 06:12:04.975266,1601.55
1717,999,26,4,2025-11-04 00:03:20.272036,635.76
1718,840,326,1,2025-09-09 18:31:07.255966,226.91
1719,629,334,7,2025-09-26 05:46:13.243498,1116.08
1720,130,175,3,2025-09-09 04:14:37.898854,924.63
1721,737,174,9,2025-03-03 19:17:47.136983,2452.86
1722,521,380,1,2025-09-01 06:41:39.062442,283.45
1723,322,305,5,2024-11-30 09:01:42.862504,1693.0
1724,926,170,6,2024-12-17 14:16:04.533339,95.82
1725,180,6,2,2025-04-04 14:19:45.718495,113.32
1726,903,95,3,2024-11-28 04:04:21.248233,358.17
1727,267,25,3,2025-05-19 10:38:26.029770,949.44
1728,637,309,9,2025-09-18 01:19:38.682264,1248.66
1729,41,149,5,2025-09-11 20:41:50.417802,1073.65
1730,863,138,5,2025-04-23 08:32:08.478536,1223.9
1731,87,283,5,2025-09-27 13:22:40.963449,2384.95
1732,365,171,9,2025-07-22 16:01:13.209909,4181.58
1733,571,39,7,2025-03-31 09:29:41.696826,162.89
1734,647,430,7,2025-06-10 09:16:53.554985,2762.2
1735,858,268,1,2025-06-22 02:18:56.633053,250.01
1736,476,486,2,2024-12-14 17:57:34.610663,771.86
1737,39,347,6,2024-11-19 01:14:19.901894,1446.0
1738,695,221,2,2025-09-28 09:40:38.517583,842.2
1739,566,210,6,2025-05-06 04:19:34.281625,835.5
1740,106,136,1,2025-03-24 05:49:40.384130,104.39
1741,491,287,9,2025-09-21 00:47:18.755088,1775.61
1742,847,240,6,2024-12-01 00:10:42.476895,2185.98
1743,587,19,8,2025-03-03 22:24:02.964103,904.08
1744,293,424,5,2024-12-11 23:23:26.777709,2360.05
1745,328,142,5,2025-01-05 01:09:13.208818,1923.0
1746,778,46,2,2025-02-10 06:47:18.878213,668.44
1747,151,246,2,2025-10-01 17:40:11.034244,291.68
1748,358,482,6,2025-02-21 00:56:34.785155,2201.52
1749,649,256,3,2025-07-20 03:04:44.207098,1255.86
1750,840,58,9,2025-06-14 01:54:29.851345,3665.79
1751,818,39,3,2025-09-19 12:00:29.925676,69.81
1752,173,488,6,2025-02-03 09:04:09.319535,1312.86
1753,662,96,6,2024-11-26 05:14:20.993196,2907.3
1754,623,114,7,2025-10-17 18:03:05.532176,3196.83
1755,917,255,5,2025-02-21 18:27:25.359199,492.05
1756,313,74,2,2025-09-13 09:29:04.263948,525.4
1757,668,266,6,2025-01-13 17:24:47.288132,2491.8
1758,336,188,4,2025-07-18 17:11:19.344318,1389.8
1759,947,387,6,2025-02-09 15:02:05.266950,2004.54
1760,998,388,4,2025-07-24 19:15:48.243150,93.56
1761,452,90,8,2025-03-22 13:17:27.632271,2051.6
1762,692,281,8,2024-12-02 04:30:16.315203,3077.52
1763,281,427,2,2025-06-20 15:19:04.055423,130.94
1764,666,16,1,2025-06-23 03:34:33.003070,161.07
1765,705,31,6,2025-06-23 07:46:53.322307,2491.68
1766,218,440,4,2025-09-15 04:50:17.139142,271.56
1767,942,318,6,2025-02-25 00:41:07.737795,1743.06
1768,250,451,8,2024-11-25 05:50:05.770247,531.84
1769,832,90,4,2025-09-23 23:32:50.394975,1025.8
1770,738,290,5,2025-04-23 20:23:42.889208,2377.25
1771,427,388,9,2025-09-21 19:38:38.600375,210.51
1772,865,428,5,2025-01-09 12:12:03.689090,1413.95
1773,18,420,4,2024-12-08 09:47:46.503799,1397.68
1774,502,9,7,2025-02-11 05:28:47.381058,3191.51
1775,824,40,9,2024-12-07 22:01:26.634492,4145.67
1776,641,79,8,2025-10-29 00:33:45.156441,3803.04
1777,139,491,4,2025-09-07 19:45:42.288146,1025.24
1778,810,175,3,2025-02-12 19:01:40.775394,924.63
1779,520,217,5,2025-05-07 01:26:30.098552,835.7
1780,921,486,1,2025-01-01 18:42:52.285447,385.93
1781,11,52,6,2025-06-18 10:09:04.604238,1018.98
1782,458,255,8,2025-09-02 06:45:08.104211,787.28
1783,949,386,6,2025-10-07 22:52:35.151587,759.6
1784,379,8,4,2024-11-21 16:26:47.402200,855.8
1785,121,50,2,2025-05-16 09:03:40.781425,435.26
1786,700,19,4,2025-09-29 18:29:40.424789,452.04
1787,669,96,3,2025-06-12 00:38:00.245845,1453.65
1788,869,205,5,2025-08-30 14:40:03.926988,91.75
1789,758,155,9,2025-09-10 21:18:33.749387,3532.05
1790,17,390,7,2025-04-25 00:25:23.787665,185.08
1791,752,247,7,2024-12-08 17:54:52.155961,2959.53
1792,577,448,5,2025-06-22 10:33:08.803628,1814.1
1793,834,348,7,2025-06-02 00:21:38.985685,1688.75
1794,39,431,2,2025-11-03 00:34:28.351690,115.22
1795,274,284,2,2024-11-15 09:15:02.747833,824.6
1796,541,20,2,2025-07-17 10:10:23.672518,834.56
1797,174,263,1,2025-09-12 11:04:25.624092,366.46
1798,288,238,7,2025-04-14 04:25:29.292816,1130.15
1799,866,306,9,2025-04-09 07:20:58.739201,117.36
1800,163,166,1,2024-11-19 19:13:55.868822,345.59
1801,198,249,8,2025-06-24 05:59:13.308942,598.8
1802,24,68,2,2025-07-02 05:30:50.340300,433.98
1803,743,351,6,2025-09-16 05:17:07.733377,2938.86
1804,839,37,3,2025-04-25 18:28:28.676824,582.24
1805,644,264,5,2025-08-28 22:52:07.941226,1675.45
1806,889,305,5,2025-03-01 15:44:21.733436,1693.0
1807,995,209,3,2025-10-28 20:01:23.895648,843.87
1808,486,407,1,2025-08-06 23:24:05.545947,120.97
1809,270,481,2,2025-10-25 21:41:40.778840,134.4
1810,679,92,1,2025-03-27 21:24:03.868208,274.69
1811,482,143,6,2025-01-15 13:50:26.131022,1522.5
1812,788,450,2,2025-11-04 18:40:07.174860,727.52
1813,54,57,1,2025-03-09 19:43:17.174176,419.36
1814,912,487,3,2024-11-23 09:00:08.559310,540.69
1815,161,265,6,2025-04-01 23:43:16.413455,2621.46
1816,640,9,4,2025-03-26 11:53:59.908918,1823.72
1817,956,424,8,2025-02-10 08:16:44.067799,3776.08
1818,602,13,5,2025-09-15 20:06:12.582356,484.5
1819,819,265,2,2025-07-05 22:04:21.405880,873.82
1820,902,364,2,2025-01-15 14:56:35.180142,714.2
1821,227,157,1,2025-01-20 09:16:15.850833,386.02
1822,856,167,1,2025-07-31 08:46:03.271592,220.72
1823,434,433,3,2024-12-29 18:57:54.261957,1189.26
1824,439,486,5,2025-02-04 11:02:13.791689,1929.65
1825,673,118,7,2024-12-07 04:40:39.760928,709.03
1826,743,468,8,2025-07-25 00:46:59.129996,881.92
1827,529,404,2,2025-02-01 13:21:59.026233,296.74
1828,668,278,8,2025-08-24 06:19:50.870568,1887.04
1829,156,99,6,2025-04-11 04:46:55.556181,2878.56
1830,100,84,8,2025-04-02 14:55:20.817260,1853.52
1831,771,353,8,2025-03-28 10:58:10.135101,187.84
1832,392,415,5,2025-02-28 09:16:11.243094,88.55
1833,502,170,3,2025-05-18 02:24:27.078977,47.91
