id,cliente_id,produto_id,quantidade,data_venda,valor_total
1087,188,190,6,2025-09-07 06:15:47.911163,107.76
1088,178,71,3,2025-03-03 18:18:47.359002,1225.11
1089,324,210,6,2025-03-09 03:26:06.795581,923.64
1090,588,199,3,2025-10-18 19:55:32.441820,161.97
1091,493,331,1,2025-01-12 19:20:56.506962,137.59
1092,561,147,6,2025-06-07 16:30:59.837645,2162.04
1093,650,360,4,2025-03-22 11:12:02.501091,718.96
1094,744,61,6,2025-07-22 07:14:05.699464,2919.84
1095,545,109,1,2025-02-04 15:58:32.500300,86.86
1096,148,401,7,2024-12-30 02:13:14.233385,2858.31
1097,281,259,7,2025-02-01 06:27:41.595706,2571.17
1098,569,106,6,2025-02-16 05:01:37.017316,1339.98
1099,908,481,2,2025-11-06 11:15:57.100050,95.66
1100,629,308,5,2025-05-11 13:03:46.990966,1934.1
1101,884,43,5,2025-03-15 17:19:56.518468,61.95
1102,953,45,4,2025-08-15 19:23:37.369023,1540.92
1103,916,268,7,2025-01-06 09:10:21.229044,3328.5
1104,516,362,4,2025-03-02 02:58:29.056838,1110.92
1105,930,466,4,2025-04-06 14:50:55.839864,1746.32
1106,394,370,8,2025-08-11 19:42:42.576024,2962.88
1107,997,409,9,2025-02-19 16:31:53.897320,2706.3
1108,240,388,5,2025-03-28 01:26:21.155738,1430.8
1109,541,314,9,2025-08-02 22:37:55.927154,1894.14
1110,553,194,2,2025-10-29 09:34:26.421337,401.14
1111,61,493,8,2025-04-08 17:04:48.020927,2887.04
1112,194,354,4,2025-06-06 21:17:31.470188,900.08
1113,73,215,5,2025-07-19 15:31:17.358594,1354.4
1114,401,418,3,2025-04-26 17:18:42.489805,1127.94
1115,980,9,6,2025-07-07 12:01:15.015311,1609.5
1116,622,112,6,2025-06-06 00:42:11.752971,1181.7
1117,88,455,4,2024-11-17 19:14:36.625498,772.6
1118,615,395,2,2025-02-06 00:52:37.508626,795.82
1119,353,308,3,2025-03-07 13:18:19.748807,1160.46
1120,443,430,8,2025-07-12 01:05:11.837081,1101.28
1121,966,500,4,2025-04-25 09:59:50.977123,1656.96
1122,435,337,9,2025-10-21 18:48:44.480177,3870.63
1123,657,210,8,2024-11-27 22:28:14.286217,1231.52
1124,98,191,7,2025-05-28 08:55:26.713783,3444.0
1125,117,145,5,2025-04-13 03:39:50.881946,1016.45
1126,983,418,8,2025-09-30 15:13:12.226512,3007.84
1127,999,245,8,2024-12-03 15:24:52.830042,1325.44
1128,748,473,4,2025-10-22 03:47:28.856570,479.28
1129,307,232,7,2025-02-26 06:18:13.313808,629.51
1130,953,165,5,2025-06-29 09:38:07.400754,113.4
1131,357,353,8,2025-10-19 23:44:42.251760,2447.68
1132,179,36,6,2025-07-09 19:49:20.014390,1184.64
1133,105,489,4,2025-07-13 16:00:28.432289,535.0
1134,895,192,7,2025-01-11 09:29:01.008993,1056.16
1135,61,228,1,2024-11-27 09:10:19.967817,73.9
1136,837,176,4,2025-01-16 10:16:10.070481,1388.04
1137,832,374,1,2025-04-30 15:17:05.140641,338.11
1138,64,248,8,2024-11-28 22:15:50.466947,2149.68
1139,885,311,8,2025-05-01 13:09:58.444352,1699.92
1140,311,135,6,2025-05-30 04:42:37.348747,255.06
1141,284,196,5,2024-12-04 09:47:22.795678,2259.25
1142,331,71,4,2025-06-02 20:43:42.274444,1633.48
1143,94,100,3,2025-05-06 03:09:55.122656,63.93
1144,891,401,4,2025-03-11 08:01:08.053090,1633.32
1145,149,264,4,2025-07-03 03:58:45.093384,1991.36
1146,549,49,4,2025-03-30 22:36:43.321407,189.36
1147,835,302,9,2025-07-30 16:33:29.345231,2199.42
1148,448,78,3,2024-12-24 00:18:54.533192,569.91
1149,305,425,9,2025-06-28 05:48:54.833663,4342.32
1150,818,198,6,2025-10-30 22:13:02.297333,1994.82
1151,898,28,4,2025-04-18 16:03:53.217781,363.44
1152,859,487,5,2024-12-06 16:48:41.455105,1826.9
1153,596,384,4,2025-07-26 21:29:53.140441,1800.92
1154,699,408,3,2025-06-12 13:36:15.096124,1358.25
1155,856,98,1,2025-02-09 05:39:38.638083,497.11
1156,975,395,3,2025-04-12 19:01:05.494729,1193.73
1157,19,129,2,2025-07-23 05:10:43.560204,930.06
1158,833,445,5,2025-03-14 05:29:45.866640,1090.95
1159,454,461,9,2025-01-18 16:08:23.505135,2135.61
1160,865,266,3,2025-06-27 21:08:54.946100,620.79
1161,712,265,6,2025-09-03 04:09:03.544416,2944.92
1162,890,393,7,2025-01-15 01:32:45.343581,2265.83
1163,308,208,1,2025-06-12 13:38:14.101423,283.72
1164,269,190,5,2025-04-13 16:49:02.937730,89.8
1165,623,432,2,2025-09-02 20:08:17.552119,560.9
1166,956,348,1,2025-07-11 20:49:40.351431,152.02
1167,148,294,1,2025-09-06 05:37:34.809495,56.13
1168,824,385,8,2025-09-12 10:12:43.152112,2065.28
1169,779,278,2,2025-08-06 03:31:25.529072,578.34
1170,917,4,4,2025-04-07 17:53:27.911338,451.84
1171,249,255,7,2025-04-27 08:52:35.390688,1308.72
1172,761,41,3,2024-12-31 09:03:27.955294,1488.84
1173,730,160,8,2025-05-20 06:51:23.603598,3558.24
1174,462,500,1,2025-01-15 22:00:59.410379,414.24
1175,801,455,5,2025-07-12 20:37:42.088853,965.75
1176,333,473,4,2025-08-03 06:21:40.367390,479.28
1177,971,148,6,2025-07-29 16:18:46.510793,1978.56
1178,665,106,2,2025-06-16 05:25:30.421477,446.66
1179,305,36,3,2025-05-27 19:51:53.075299,592.32
1180,795,369,8,2025-05-09 02:05:24.557298,527.92
1181,528,204,7,2025-09-11 05:45:50.792967,492.73
1182,867,454,8,2025-05-16 04:56:03.830337,3053.76
1183,559,393,4,2025-10-04 23:06:26.410507,1294.76
1184,422,395,6,2025-10-09 02:18:34.976104,2387.46
1185,197,198,5,2025-08-20 11:42:52.214138,1662.35
1186,85,16,8,2025-04-02 10:21:42.810592,3473.52
1187,852,269,8,2025-01-28 12:16:38.812469,1105.28
1188,377,264,4,2025-10-04 17:34:05.100555,1991.36
1189,82,140,3,2025-10-24 06:02:19.754231,239.22
1190,434,218,5,2025-01-22 10:44:25.328674,2085.55
1191,946,364,5,2025-03-26 01:55:49.685520,256.95
1192,59,225,2,2025-03-29 09:19:32.027597,231.32
1193,720,459,2,2025-08-26 09:37:08.344386,737.8
1194,550,287,3,2025-09-15 19:30:42.016110,182.43
1195,178,369,4,2025-04-16 08:32:11.117091,263.96
1196,36,267,4,2024-12-14 04:59:47.639113,1923.04
1197,248,100,1,2024-12-24 19:33:17.139018,21.31
1198,625,223,1,2025-02-27 16:26:27.741675,16.93
1199,652,438,2,2025-02-10 11:38:56.157048,159.0
1200,689,330,2,2025-03-01 15:05:44.263427,880.6
1201,792,275,5,2025-03-19 03:28:00.524006,1060.45
1202,374,245,4,2025-10-08 06:26:05.207647,662.72
1203,740,276,3,2025-07-12 23:39:15.813115,833.91
1204,85,325,5,2025-06-25 16:33:35.910930,1388.3
1205,262,349,7,2025-08-10 03:04:03.795684,1376.27
1206,93,220,6,2025-07-27 06:53:15.526588,1676.52
1207,618,73,7,2025-04-18 09:24:44.012751,1744.61
1208,716,152,7,2025-05-14 14:59:38.202123,2263.17
1209,48,417,1,2024-11-24 23:48:28.899767,276.17
1210,500,64,9,2025-11-05 23:32:40.505307,3123.63
1211,483,187,1,2025-03-06 09:31:44.599918,121.49
1212,232,2,8,2025-07-18 20:04:40.743092,2726.4
1213,380,181,5,2025-10-09 14:16:23.144634,801.45
1214,936,179,9,2025-10-11 19:01:20.078503,1234.44
1215,693,418,4,2025-01-05 17:53:05.819514,1503.92
1216,349,205,3,2025-01-08 20:41:15.970493,751.17
1217,815,90,6,2025-10-30 14:16:06.532789,1967.82
1218,734,496,1,2025-09-02 18:20:41.892824,260.14
1219,165,475,8,2025-02-08 17:30:03.641971,3482.16
1220,407,228,6,2024-12-05 07:03:22.885946,443.4
1221,764,490,9,2025-02-08 04:25:14.742945,4183.83
1222,323,384,9,2025-05-30 06:54:01.662870,4052.07
1223,274,227,3,2025-09-12 06:35:22.065026,813.51
1224,951,434,6,2025-06-11 08:27:00.062144,2146.68
1225,804,178,4,2025-10-07 08:58:16.282904,79.6
1226,342,58,7,2024-11-07 03:32:37.770714,1178.87
1227,82,441,6,2025-08-03 05:50:15.801548,1063.68
1228,102,441,5,2025-09-24 01:13:16.227930,886.4
1229,999,398,9,2025-07-02 05:13:46.881256,2415.15
1230,118,476,1,2025-09-22 03:55:43.559888,16.74
1231,279,253,2,2025-06-08 22:15:50.362978,718.6
1232,470,60,2,2025-07-04 20:23:21.293293,280.44
1233,987,247,2,2025-03-21 15:57:43.693688,197.62
1234,434,114,6,2024-11-15 11:21:23.503590,2791.68
1235,261,273,8,2025-01-03 08:12:57.106752,3245.44
1236,763,324,6,2025-04-09 18:43:04.656489,2144.46
1237,258,457,5,2025-05-09 14:39:55.853562,100.5
1238,936,207,4,2025-07-14 05:29:47.433529,1686.0
1239,828,72,9,2025-04-16 23:35:47.739743,2774.97
1240,467,71,4,2024-12-01 01:07:16.315014,1633.48
1241,142,276,7,2024-11-28 14:26:25.686037,1945.79
1242,206,38,8,2025-08-27 12:23:02.738972,787.04
1243,729,329,9,2024-12-22 05:42:24.508718,1745.82
1244,600,126,8,2025-04-14 20:11:22.238988,2725.36
1245,296,232,4,2025-05-27 03:41:33.088254,359.72
1246,180,256,3,2025-06-10 15:23:09.302884,70.86
1247,162,164,7,2025-07-30 05:47:33.253590,3079.02
1248,625,400,4,2024-11-27 14:19:05.412031,321.6
1249,880,351,7,2025-08-17 10:12:43.608383,437.43
1250,375,151,4,2025-02-09 13:24:45.986881,369.52
1251,114,387,1,2025-04-29 19:27:42.644489,112.61
1252,926,373,1,2024-12-03 18:15:52.657202,122.17
1253,231,313,4,2025-02-23 20:56:37.559103,252.88
1254,851,214,6,2025-05-25 06:18:38.586969,1932.18
1255,303,192,2,2025-10-18 13:47:06.493695,301.76
1256,285,450,3,2025-03-06 08:45:37.083595,979.47
1257,754,133,8,2025-04-13 05:58:22.105015,1656.48
1258,323,262,2,2025-03-21 20:06:52.612563,359.1
1259,681,62,3,2024-12-03 14:51:02.262369,1151.79
1260,869,282,8,2025-06-22 05:53:50.908200,481.52
1261,912,182,3,2025-03-14 07:03:53.743397,1206.15
1262,800,208,2,2025-08-20 07:16:04.496859,567.44
1263,470,480,3,2025-03-14 13:47:09.831328,1486.47
1264,153,282,3,2025-10-18 19:21:50.924916,180.57
1265,367,61,1,2024-12-18 09:04:19.362495,486.64
1266,976,293,9,2025-11-01 21:40:01.161314,2264.67
1267,405,93,1,2025-10-03 17:59:13.039678,44.8
1268,267,233,1,2025-02-12 02:25:05.579105,142.48
1269,403,1,1,2024-11-11 11:55:25.999387,78.84
1270,681,497,8,2024-11-23 21:52:15.377922,3707.12
1271,781,87,2,2025-08-23 11:08:44.795804,882.26
1272,310,409,5,2025-06-18 00:17:45.325993,1503.5
1273,712,127,6,2025-03-07 01:42:32.627308,2760.78
1274,700,423,2,2025-07-14 02:14:21.070386,955.98
1275,112,24,4,2025-01-22 08:56:14.964404,1645.84
1276,965,84,9,2025-11-04 15:31:21.932066,2596.14
1277,928,206,3,2025-06-08 02:42:36.961096,808.26
1278,452,345,6,2025-04-02 15:32:21.457205,2051.28
1279,739,470,6,2025-07-18 00:19:19.834637,2123.88
1280,478,344,6,2024-11-17 16:53:44.235340,2304.06
1281,716,329,8,2025-06-30 23:28:08.530291,1551.84
1282,267,321,3,2025-09-07 11:30:55.697788,549.33
1283,642,305,6,2025-04-27 20:32:25.155961,2248.02
1284,933,492,3,2025-06-19 23:53:35.414176,368.04
1285,910,141,5,2025-01-17 04:08:10.075645,334.75
1286,903,23,6,2024-11-08 06:37:30.256842,2726.94
1287,675,419,1,2025-01-14 22:26:55.157926,153.82
1288,799,73,5,2025-02-07 10:00:43.301244,1246.15
1289,763,196,4,2025-01-21 00:01:43.704380,1807.4
1290,532,380,8,2024-11-28 16:26:10.431515,1303.84
1291,658,220,4,2025-07-08 23:44:02.292778,1117.68
1292,462,51,3,2025-09-16 18:34:12.766739,628.05
1293,644,8,5,2024-12-24 18:23:47.761515,1141.3
1294,662,487,4,2025-07-30 15:22:20.994862,1461.52
1295,550,286,4,2024-11-26 20:33:53.241385,1199.64
1296,95,140,1,2025-04-27 11:30:32.388561,79.74
1297,180,491,3,2025-11-05 23:27:30.703809,483.57
1298,858,243,9,2025-05-01 07:07:12.275739,1220.76
1299,487,412,5,2024-12-24 17:30:14.681641,2490.15
1300,339,423,6,2025-09-14 23:26:30.809313,2867.94
1301,648,391,2,2024-11-28 09:37:21.062564,245.28
1302,945,54,9,2025-02-21 13:39:36.261442,1095.57
1303,832,43,4,2024-12-08 12:18:18.635243,49.56
1304,375,45,7,2025-10-15 05:14:47.414765,2696.61
1305,513,366,8,2025-10-23 11:25:28.528900,615.76
1306,576,210,2,2025-05-28 09:00:28.662735,307.88
1307,244,400,9,2025-01-12 16:55:45.235880,723.6
1308,187,334,1,2025-01-06 10:20:00.360530,185.59
1309,965,342,1,2025-11-01 03:02:08.388162,414.77
1310,163,49,1,2024-11-28 22:16:39.577272,47.34
1311,394,398,3,2025-08-26 16:37:27.311804,805.05
1312,777,254,8,2025-10-17 00:11:45.163586,2603.12
1313,414,201,2,2025-04-08 03:36:06.307437,559.26
1314,55,381,3,2024-12-21 18:29:14.356985,519.72
1315,441,42,2,2025-03-06 01:33:13.578393,820.14
1316,500,22,5,2025-07-04 05:09:13.091235,218.95
1317,706,434,2,2025-05-05 22:58:23.933279,715.56
1318,540,308,4,2025-08-26 03:50:06.526916,1547.28
1319,163,264,6,2024-11-26 14:11:33.632812,2987.04
1320,718,58,9,2025-09-07 04:09:28.817495,1515.69
1321,179,422,8,2024-12-02 06:28:57.354228,943.04
1322,605,220,9,2025-02-20 05:32:49.778841,2514.78
1323,671,207,6,2025-10-26 22:06:00.507947,2529.0
1324,728,255,7,2025-09-26 11:55:55.606954,1308.72
1325,353,122,1,2025-02-03 17:01:09.710024,112.3
1326,658,198,9,2025-08-09 20:08:29.043733,2992.23
1327,839,46,4,2024-11-12 17:36:44.329742,442.44
1328,276,452,8,2025-03-03 11:43:18.945837,735.2
1329,623,271,7,2025-05-29 15:00:41.394338,2922.08
1330,953,354,2,2025-10-09 03:40:35.500953,450.04
1331,180,415,1,2025-01-26 06:15:30.695097,448.19
1332,967,105,6,2025-06-11 10:24:10.202781,1610.28
1333,670,489,2,2025-10-08 11:19:51.166649,267.5
1334,834,377,1,2025-01-07 11:04:04.539401,301.31
1335,778,345,4,2025-10-25 18:12:09.156433,1367.52
1336,286,422,9,2025-09-02 17:16:01.855569,1060.92
1337,517,321,1,2025-09-05 15:07:26.539218,183.11
1338,709,84,2,2025-03-05 07:06:59.262197,576.92
1339,754,267,9,2024-12-13 01:16:43.706956,4326.84
1340,19,59,3,2024-12-06 15:30:32.419466,872.52
1341,137,112,3,2024-11-30 22:00:12.707033,590.85
1342,382,461,7,2025-03-10 10:33:53.915739,1661.03
1343,278,396,6,2025-02-27 21:45:49.364808,1139.46
1344,412,361,2,2024-12-20 05:19:34.250825,853.8
1345,158,262,2,2025-04-18 09:09:33.789469,359.1
1346,855,380,6,2025-08-26 15:30:38.310494,977.88
1347,236,218,3,2025-07-15 05:27:05.675621,1251.33
1348,542,386,6,2024-11-15 11:49:36.487196,2944.2
1349,354,123,3,2024-11-26 18:06:35.373293,1279.23
1350,912,348,6,2025-05-06 03:36:54.246426,912.12
1351,129,357,1,2025-03-10 16:36:16.122627,221.83
1352,636,126,5,2025-03-01 00:31:08.489718,1703.35
1353,768,260,3,2025-06-19 00:21:53.477813,1303.59
1354,592,381,8,2025-10-04 08:35:47.531640,1385.92
1355,530,43,1,2024-11-26 02:47:13.860067,12.39
1356,26,82,2,2025-08-21 18:18:59.067559,957.14
1357,377,173,1,2025-04-26 00:29:22.154572,425.99
1358,579,34,1,2025-07-26 11:36:37.543477,156.52
1359,37,193,5,2025-02-19 06:59:41.616862,980.6
1360,980,185,6,2025-05-25 07:22:43.359147,2596.44
1361,867,356,2,2024-11-18 16:27:05.760073,84.7
1362,866,486,6,2025-01-24 14:14:27.031517,1372.38
1363,755,300,5,2024-12-15 08:30:01.084898,1045.8
1364,706,200,6,2025-05-02 17:15:37.289360,1759.44
1365,599,446,3,2025-09-14 13:50:46.737581,404.16
1366,865,46,3,2025-09-24 03:38:10.560038,331.83
1367,157,331,9,2025-10-25 00:18:54.747569,1238.31
1368,493,274,7,2025-07-26 04:00:05.940352,1626.17
1369,29,49,5,2025-06-04 22:41:43.554700,236.7
1370,947,420,5,2025-08-17 19:19:58.745007,2019.55
1371,419,306,2,2025-10-21 13:24:32.146065,496.56
1372,102,282,8,2025-08-11 18:20:29.542567,481.52
1373,497,342,3,2024-11-11 17:45:04.757427,1244.31
1374,214,294,8,2025-04-23 12:26:30.616549,449.04
1375,501,244,8,2024-11-19 02:25:22.868467,2215.76
1376,718,183,2,2025-10-20 09:17:22.272727,562.64
1377,964,117,6,2025-04-19 03:28:45.548266,1491.6
1378,774,38,1,2025-07-07 06:09:35.459465,98.38
1379,425,231,3,2024-11-28 17:20:17.562172,508.41
1380,980,31,5,2024-11-10 09:52:49.102299,963.0
1381,412,449,1,2025-04-29 23:36:10.640214,137.41
1382,460,444,7,2025-08-12 15:37:57.624918,2827.93
1383,67,417,8,2025-08-17 07:15:53.357624,2209.36
1384,649,42,2,2024-12-26 11:18:14.119036,820.14
1385,465,30,9,2025-07-07 01:29:31.373914,3724.56
1386,409,263,8,2025-08-05 22:23:26.421601,1942.4
1387,282,125,2,2025-10-24 05:40:27.419036,210.14
1388,542,480,7,2025-09-03 13:31:08.360836,3468.43
1389,660,487,1,2025-01-29 12:53:15.509264,365.38
1390,281,396,4,2025-03-07 05:58:52.577268,759.64
1391,686,97,6,2025-11-05 15:11:36.374703,486.84
1392,375,360,9,2025-09-11 08:49:33.243977,1617.66
1393,81,238,4,2025-04-08 01:52:00.164202,1151.08
1394,262,24,1,2025-08-30 18:14:28.242113,411.46
1395,486,452,7,2024-12-03 00:23:33.035937,643.3
1396,403,437,2,2025-09-05 13:33:39.127083,608.14
1397,181,257,2,2024-11-11 19:15:55.194179,307.7
1398,523,291,2,2024-11-21 13:25:03.921560,566.96
1399,882,58,7,2025-08-20 19:52:21.792662,1178.87
1400,290,431,3,2025-05-02 20:25:45.843399,748.32
1401,545,200,6,2025-03-03 12:29:20.158443,1759.44
1402,856,313,6,2025-10-25 19:56:12.768409,379.32
1403,950,426,1,2025-09-19 00:11:07.211993,247.72
1404,828,291,2,2025-02-02 08:41:13.169195,566.96
1405,587,200,7,2024-11-12 12:55:55.011714,2052.68
1406,317,87,4,2025-02-05 05:15:04.115058,1764.52
1407,173,125,4,2024-11-30 08:31:22.324177,420.28
1408,977,42,8,2025-06-08 09:53:13.090518,3280.56
1409,837,287,7,2025-01-21 18:02:40.440401,425.67
1410,588,158,2,2025-07-17 17:33:40.990514,266.28
1411,698,471,6,2025-05-17 22:52:34.683091,1015.92
1412,315,376,3,2024-12-12 00:24:57.186128,172.05
1413,170,352,6,2025-07-10 19:56:28.620602,1991.4
1414,660,171,9,2025-08-18 09:36:11.838713,2596.68
1415,399,497,5,2025-01-10 02:44:17.185917,2316.95
1416,380,373,9,2025-08-28 10:19:02.859293,1099.53
1417,55,308,9,2025-10-24 18:58:09.841995,3481.38
1418,401,233,5,2025-03-07 03:55:37.566972,712.4
1419,113,480,9,2025-04-15 11:40:01.282926,4459.41
1420,427,330,2,2025-07-10 01:29:52.973260,880.6
1421,726,145,1,2025-04-16 01:05:52.443579,203.29
1422,560,27,4,2025-10-07 14:01:02.604706,1617.12
1423,10,485,7,2025-01-30 07:13:03.834401,2879.66
1424,994,320,6,2025-02-28 03:26:17.775648,1578.96
1425,804,291,6,2024-12-02 13:48:26.536021,1700.88
1426,477,36,3,2025-10-19 23:16:17.570618,592.32
1427,412,319,5,2025-03-14 17:15:30.289263,1032.6
1428,754,452,8,2025-09-01 22:34:04.851933,735.2
1429,761,170,7,2025-06-24 07:17:04.899777,338.73
1430,388,471,2,2025-06-21 10:08:49.194520,338.64
1431,997,93,7,2025-03-26 15:17:42.318955,313.6
1432,75,232,6,2025-06-30 11:57:47.670112,539.58
1433,714,96,7,2025-07-20 08:23:52.674395,2362.29
1434,19,390,8,2025-03-28 07:48:04.106585,2732.32
1435,224,101,5,2024-12-27 22:54:22.538977,1271.3
1436,54,425,3,2025-09-13 02:12:41.096025,1447.44
1437,908,482,2,2025-06-25 09:34:01.068701,438.08
1438,504,274,5,2025-08-24 02:32:45.243705,1161.55
1439,892,294,6,2025-05-23 23:40:35.496782,336.78
1440,697,498,2,2025-03-15 03:56:23.334188,793.26
1441,370,24,3,2024-12-10 03:48:03.126174,1234.38
1442,778,106,9,2025-04-16 05:02:58.823159,2009.97
1443,174,38,5,2025-08-29 02:58:53.349452,491.9
1444,200,22,8,2025-06-18 13:15:14.885216,350.32
1445,202,235,5,2025-07-15 01:39:35.166933,738.9
1446,22,26,9,2025-08-24 20:57:18.260855,2384.64
1447,154,207,7,2025-11-02 05:57:56.861355,2950.5
1448,753,493,5,2025-09-07 22:25:07.977292,1804.4
1449,549,466,2,2025-07-18 09:16:49.321060,873.16
1450,735,34,7,2025-06-04 01:46:34.934934,1095.64
1451,605,150,3,2025-10-26 04:13:49.377601,1198.44
1452,94,101,8,2025-01-23 09:36:23.907893,2034.08
1453,602,126,4,2025-08-31 23:22:22.955970,1362.68
1454,677,161,9,2025-02-08 02:56:10.519811,2259.45
1455,291,388,1,2025-06-04 03:21:38.818521,286.16
1456,969,316,4,2025-01-27 00:35:58.979868,1410.2
1457,247,234,5,2025-05-21 18:06:00.985448,1845.7
1458,453,55,1,2025-10-09 06:13:43.726954,182.4
1459,65,448,9,2025-09-16 06:16:24.038867,3193.56
1460,410,127,1,2025-11-02 21:43:27.628237,460.13
1461,831,136,6,2025-06-20 15:55:10.376239,1136.76
1462,752,391,5,2025-04-17 06:50:27.059551,613.2
1463,494,26,7,2025-08-25 17:58:06.357211,1854.72
1464,994,372,3,2025-09-14 02:47:39.543124,117.75
1465,882,494,4,2025-02-11 08:28:01.323621,513.68
1466,745,452,3,2025-06-08 02:30:01.619385,275.7
1467,372,246,7,2025-05-01 17:51:20.966576,487.13
1468,368,44,5,2025-09-21 19:15:57.551412,858.8
1469,271,12,5,2025-03-11 04:42:16.532056,950.7
1470,78,139,7,2025-03-29 22:57:31.702256,669.27
1471,917,40,2,2025-08-11 18:44:21.294862,386.58
1472,210,214,7,2025-07-07 08:12:26.136710,2254.21
1473,730,314,7,2025-08-17 04:51:18.572285,1473.22
1474,45,449,8,2025-03-06 01:35:25.894031,1099.28
1475,827,264,1,2025-06-09 15:41:56.806781,497.84
1476,240,115,6,2024-11-16 19:57:08.594322,1665.36
1477,46,271,9,2025-09-27 20:57:56.420647,3756.96
1478,695,1,6,2024-11-25 16:00:55.705663,473.04
1479,671,121,5,2025-09-23 17:29:17.884259,446.5
1480,987,257,4,2025-09-24 04:33:00.100007,615.4
1481,524,205,2,2025-01-24 15:51:02.223172,500.78
1482,285,268,6,2025-07-19 13:19:33.937511,2853.0
1483,27,1,5,2025-08-01 09:30:41.338284,394.2
1484,330,384,3,2025-10-30 08:00:47.407157,1350.69
1485,43,66,2,2025-02-10 00:31:47.823314,330.58
1486,663,285,6,2025-06-15 05:29:37.062032,2777.52
1487,674,74,9,2025-05-28 03:49:15.018975,317.61
1488,783,455,3,2025-05-22 03:43:22.211100,579.45
1489,533,195,5,2025-01-30 09:43:10.600907,877.55
1490,718,178,8,2025-08-01 15:40:22.630331,159.2
1491,225,333,6,2025-02-05 00:34:30.388984,2289.6
1492,835,437,1,2024-11-09 11:40:14.422646,304.07
1493,378,148,1,2025-03-27 04:00:06.433790,329.76
1494,590,249,5,2025-09-12 22:48:52.368796,1174.9
1495,172,233,8,2025-02-19 05:39:15.345463,1139.84
1496,961,402,3,2025-09-14 19:34:09.998848,362.43
1497,514,480,6,2025-05-09 18:30:14.058773,2972.94
1498,248,116,7,2024-11-30 14:52:06.647205,3345.09
1499,123,372,9,2025-01-12 06:41:56.846176,353.25
1500,109,500,2,2025-06-22 19:58:46.875925,828.48
1501,435,87,7,2025-07-13 16:02:54.560663,3087.91
1502,351,13,5,2025-02-05 03:39:40.409472,1775.1
1503,586,213,3,2024-12-05 13:25:46.006823,387.15
1504,884,116,9,2025-01-19 02:43:43.230390,4300.83
1505,264,467,2,2025-05-17 08:24:43.665395,510.24
1506,733,172,3,2025-07-30 05:31:41.987138,951.9
1507,704,162,7,2025-04-08 06:54:35.648360,1525.72
1508,364,388,8,2025-10-22 10:39:16.915535,2289.28
1509,536,415,4,2025-07-24 18:34:51.441916,1792.76
1510,915,1,4,2025-03-26 23:32:23.444622,315.36
1511,467,410,4,2025-06-04 01:18:16.000101,1380.36
1512,468,301,4,2025-07-14 08:33:18.951234,1766.2
1513,279,92,7,2025-06-27 03:14:48.421542,1487.92
1514,934,148,5,2025-07-13 12:43:18.829844,1648.8
1515,991,411,2,2025-10-17 15:25:44.846628,512.06
1516,646,23,4,2024-12-22 14:21:15.972043,1817.96
1517,440,286,8,2025-02-21 07:09:07.791645,2399.28
1518,950,449,6,2025-06-04 18:11:18.223943,824.46
1519,701,123,9,2025-04-21 19:40:31.323132,3837.69
1520,559,198,4,2024-12-15 10:24:53.254236,1329.88
1521,479,64,2,2025-07-30 12:58:34.721897,694.14
1522,903,465,4,2025-01-08 23:33:48.821029,795.48
1523,120,330,7,2025-01-26 01:55:16.491420,3082.1
1524,679,181,3,2025-07-18 11:16:21.927049,480.87
1525,30,185,2,2025-03-18 02:19:35.189881,865.48
1526,373,211,8,2025-10-22 20:11:19.286333,1670.56
1527,682,291,8,2025-07-24 02:44:38.997348,2267.84
1528,523,92,4,2025-03-02 05:45:30.003410,850.24
1529,967,200,9,2025-09-28 05:36:43.371043,2639.16
1530,260,216,8,2025-03-30 07:51:57.000319,611.76
1531,939,287,4,2025-01-06 04:26:40.063206,243.24
1532,654,249,3,2025-04-22 16:53:27.589371,704.94
1533,408,332,1,2025-09-22 04:04:49.111547,436.88
1534,284,280,2,2025-05-12 06:48:01.387561,356.98
1535,610,458,7,2025-10-12 20:44:50.549973,243.04
1536,208,109,6,2025-04-29 07:09:01.308960,521.16
1537,786,473,7,2025-11-03 03:30:28.742823,838.74
1538,894,389,5,2025-04-07 13:14:06.285599,596.55
1539,169,321,4,2025-07-15 05:47:29.380282,732.44
1540,447,355,3,2025-01-28 09:47:57.396373,779.58
1541,498,52,5,2025-05-13 06:54:33.056221,605.0
1542,380,65,3,2025-11-03 04:35:01.193534,1035.84
1543,628,402,2,2025-06-15 18:53:14.628681,241.62
1544,782,439,6,2024-11-29 06:12:30.148698,651.54
1545,868,427,2,2025-05-07 16:16:42.512303,898.14
1546,121,214,6,2025-10-11 07:18:15.667226,1932.18
1547,198,237,1,2025-10-18 01:36:41.925461,75.37
1548,504,435,8,2025-06-03 18:36:37.787034,3775.84
1549,681,392,2,2025-10-06 04:16:49.391744,165.28
1550,165,167,4,2025-09-22 23:56:01.409418,241.24
1551,157,476,7,2025-05-18 11:40:23.021828,117.18
1552,532,199,7,2025-03-03 11:11:55.300386,377.93
1553,875,23,2,2025-04-05 15:27:27.284332,908.98
1554,309,380,1,2025-01-20 09:15:02.427245,162.98
1555,135,443,6,2025-01-03 03:31:50.626109,557.82
1556,566,166,3,2025-02-15 10:33:46.447947,217.95
1557,321,124,7,2025-08-25 22:49:48.680315,3292.94
1558,225,207,9,2025-06-01 03:53:41.588095,3793.5
1559,104,111,4,2025-02-12 19:51:15.086101,1217.0
